"Site","91_YearOrig","04_YearOrig","04_RevisedYearOrig","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","04_USFStype","04_USFSsize","year-cut","type of cut","usfs_STAND_ID_1","usfs_STAND_","usfs_STAND_ID"
1606.00,1924.00,1924.00,1924.00,,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,6.00,,,9130103124005.00,,
364.00,1923.00,1857.00,1923.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,82.00,8.00,,,9030300004039.00,,
365.00,1923.00,1923.00,1923.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,91.00,9.00,,,9030300004036.00,,
366.00,1923.00,1923.00,1923.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,91.00,9.00,,,9030300004036.00,,
824.00,1987.00,1923.00,1923.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,91.00,,,,9090500074050.00,25085.00,4523.00
825.00,1987.00,1923.00,1923.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,91.00,,,,9090500074050.00,25085.00,4523.00
826.00,1987.00,1923.00,1923.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,91.00,,,,9090500074050.00,25085.00,4523.00
1301.00,1923.00,1923.00,1923.00,,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,18.00,6.00,,,9130200189035.00,,
1302.00,1923.00,1923.00,1923.00,,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,18.00,6.00,,,9130200189035.00,,
1303.00,1923.00,1923.00,1923.00,,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,18.00,6.00,,,9130200189035.00,,
275.00,1922.00,1922.00,1922.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,12.00,3.00,,,9030400120002.00,,
276.00,1922.00,1922.00,1922.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,12.00,3.00,1997.00,"partial cut",9030400120002.00,,
277.00,1922.00,1922.00,1922.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,12.00,3.00,1997.00,"partial cut",9030400120002.00,,
278.00,1834.00,1922.00,1922.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,12.00,3.00,,,9030400120002.00,,
782.00,1922.00,1922.00,1922.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,95.00,,2000.00,"blowdown",9090500010019.00,13579.00,1787.00
783.00,1922.00,1922.00,1922.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,95.00,,,,9090500010019.00,13579.00,1787.00
784.00,1922.00,1922.00,1922.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,95.00,,,,9090500010019.00,13579.00,1787.00
958.00,1922.00,1922.00,1922.00,,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,2.00,9.00,,,9130500208034.00,,
959.00,1922.00,1996.00,1995.00,,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,1.00,1.00,1995.00,"clearcut",9130500208026.00,,
960.00,1922.00,1922.00,1995.00,,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,2.00,9.00,1995.00,"clearcut",9130500208034.00,,
1052.00,1922.00,1922.00,1922.00,,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,89.00,9.00,,,9130200364002.00,,
1053.00,1922.00,1922.00,1922.00,,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,89.00,9.00,,,9130200364002.00,,
1054.00,1922.00,1922.00,1922.00,,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,89.00,9.00,,,9130200364002.00,,
-132.00,1930.00,1921.00,1921.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,91.00,9.00,,,9030500010029.00,,
-131.00,1930.00,1921.00,1921.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,91.00,9.00,,,9030500010029.00,,
-130.00,1930.00,1983.00,1921.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,91.00,2.00,,,9030500010016.00,,
349.00,1921.00,1921.00,1921.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,2.00,9.00,,,9030300036018.00,,
350.00,1921.00,1921.00,1921.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,2.00,9.00,,,9030300036018.00,,
351.00,1921.00,1921.00,1921.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,2.00,9.00,,,9030300036018.00,,
352.00,1921.00,1921.00,1921.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,2.00,9.00,,,9030300036029.00,,
353.00,1921.00,1921.00,1921.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,2.00,9.00,,,9030300036029.00,,
354.00,1921.00,1921.00,1921.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,2.00,9.00,,,9030300036029.00,,
686.00,1910.00,1921.00,1921.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,92.00,,,,9090600023008.00,3891.00,644.00
687.00,1910.00,1921.00,1921.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,92.00,,,,9090600023008.00,3891.00,644.00
695.00,1932.00,,1921.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,0.00,,,,,0.00,0.00
696.00,1932.00,1921.00,1921.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,92.00,,,,9090600023008.00,3891.00,644.00
697.00,1932.00,1921.00,1921.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,92.00,,1999.00,"partial cut",9090600023008.00,3891.00,644.00
939.00,,1921.00,1921.00,,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,92.00,9.00,,,9130500087018.00,,
940.00,,1921.00,1921.00,,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,92.00,9.00,,,9130500087018.00,,
-1072.00,1920.00,1920.00,1920.00,,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,14.00,5.00,,,9130200086010.00,,
1.00,1920.00,1920.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,2.00,9.00,,,9030400069022.00,,
2.00,1920.00,1920.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,2.00,9.00,,,9030400069022.00,,
3.00,1920.00,1920.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,2.00,9.00,,,9030400069022.00,,
4.00,1933.00,1998.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,1.00,0.00,1998.00,"select cut",9030400069018.00,,
5.00,1933.00,1920.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,2.00,9.00,1998.00,"partial cut",9030400069022.00,,
85.00,1882.00,1920.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,2.00,9.00,,,9030200106010.00,,
86.00,1882.00,1920.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,2.00,9.00,,,9030200106010.00,,
87.00,1882.00,1920.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,2.00,9.00,,,9030200106010.00,,
88.00,1882.00,1920.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,2.00,9.00,,,9030200106010.00,,
242.00,1990.00,1920.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,92.00,6.00,,,9030100048006.00,,
243.00,1990.00,1920.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,92.00,6.00,,,9030100048006.00,,
244.00,1990.00,1920.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,92.00,6.00,,,9030100048006.00,,
245.00,1920.00,1920.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,71.00,9.00,,,9030100282003.00,,
246.00,1920.00,1920.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,71.00,9.00,1997.00,"partial cut",9030100282003.00,,
247.00,1920.00,1920.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,71.00,6.00,,,9030100282002.00,,
249.00,1920.00,1998.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,91.00,3.00,1997.00,"partial cut",9030100282064.00,,
252.00,1925.00,1920.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,71.00,9.00,,,9030100282003.00,,
254.00,1920.00,1920.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,71.00,9.00,,,9030100282003.00,,
255.00,1920.00,1920.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,71.00,9.00,,,9030100282003.00,,
256.00,1920.00,1920.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,71.00,9.00,,,9030100282003.00,,
292.00,1990.00,1920.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,1.00,9.00,1999.00,"partial cut",9030100048032.00,,
293.00,1990.00,1920.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,1.00,9.00,1999.00,"partial cut",9030100048032.00,,
300.00,1990.00,1920.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,1.00,9.00,,,9030100048023.00,,
517.00,1935.00,1920.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,71.00,,,,9090500012018.00,13765.00,1883.00
518.00,1920.00,1920.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,85.00,,,,9090700146019.00,44993.00,5870.00
519.00,1920.00,1920.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,85.00,,,,9090700146019.00,44993.00,5870.00
523.00,1920.00,1920.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,85.00,,,,9090700146019.00,44993.00,5870.00
566.00,1920.00,1920.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,95.00,,,,9090600010075.00,5186.00,6054126.00
567.00,1920.00,1920.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,95.00,,2001.00,"partial cut",9090600010075.00,5186.00,6054126.00
684.00,1920.00,1920.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,92.00,,,,9090600010085.00,4606.00,253.00
685.00,1920.00,1920.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,92.00,,,,9090600010085.00,4606.00,253.00
689.00,1920.00,1991.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,84.00,,,,9090600023013.00,4141.00,700.00
690.00,1920.00,1991.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,84.00,,,,9090600023013.00,4141.00,700.00
691.00,1920.00,1991.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,84.00,,,,9090600023013.00,4141.00,700.00
698.00,1920.00,,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,99.00,,,,9090600701057.00,1937.00,5784.00
699.00,1920.00,,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,99.00,,,,9090600701057.00,1937.00,5784.00
737.00,1920.00,1920.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,94.00,,,,9090600060015.00,1721.00,2644.00
746.00,1920.00,1997.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,3.00,,1996.00,"partial cut",9090600057007.00,1785.00,5773.00
747.00,1920.00,1920.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,91.00,,1997.00,"partial cut",9090600057082.00,1762.00,2450.00
748.00,1920.00,1920.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,91.00,,1997.00,"partial cut",9090600057082.00,1762.00,2450.00
749.00,1920.00,1920.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,91.00,,1996.00,"partial cut",9090600057082.00,1762.00,2450.00
756.00,1920.00,1920.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,84.00,,1997.00,"partial cut",9090600056072.00,2277.00,6054183.00
820.00,1971.00,1920.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,11.00,,,,9090500097011.00,24383.00,4306.00
878.00,1920.00,1934.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,92.00,,,,9090700168039.00,49932.00,6868.00
879.00,1920.00,1920.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,85.00,,,,9090700168019.00,49516.00,6781.00
880.00,1920.00,1920.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,85.00,,,,9090700168019.00,49516.00,6781.00
893.00,1920.00,,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,,,,,,,
894.00,1920.00,,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,,,,,,,
895.00,1920.00,,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,,,,,,,
903.00,1920.00,,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,99.00,,,,9090700280032.00,47874.00,14614.00
904.00,1920.00,1996.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,11.00,,,,9090700280040.00,47707.00,14520.00
934.00,,1920.00,1920.00,,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,2.00,9.00,,,9130500089026.00,,
1114.00,1920.00,1920.00,1920.00,,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,89.00,9.00,,,9130500047008.00,,
1150.00,1920.00,1920.00,1920.00,,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,14.00,5.00,,,9130200086010.00,,
1152.00,1920.00,1920.00,1920.00,,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,14.00,5.00,,,9130200086010.00,,
1314.00,1920.00,1920.00,1920.00,,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,91.00,6.00,,,9130200209013.00,,
1315.00,1920.00,1920.00,1920.00,,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,91.00,6.00,,,9130200209013.00,,
1316.00,1920.00,1920.00,1920.00,,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,91.00,6.00,,,9130200209013.00,,
1317.00,1920.00,1920.00,1920.00,,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,89.00,6.00,,,9130200208002.00,,
1318.00,1920.00,1920.00,1920.00,,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,89.00,6.00,,,9130200208002.00,,
1319.00,1920.00,1920.00,1920.00,,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,89.00,6.00,,,9130200208002.00,,
1580.00,1920.00,1920.00,1920.00,,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,89.00,9.00,,,9130101160002.00,,
1581.00,1920.00,1920.00,1920.00,,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,89.00,9.00,,,9130101160002.00,,
1582.00,1920.00,1920.00,1920.00,,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,89.00,9.00,,,9130101160002.00,,
1583.00,,1920.00,1920.00,,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,89.00,9.00,,,9130101160002.00,,
3006.00,,1920.00,1920.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,95.00,,1997.00,"partial cut",9090600021108.00,4650.00,5963.00
361.00,1919.00,1919.00,1919.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,82.00,9.00,,,9030300004034.00,,
362.00,1919.00,1919.00,1919.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,82.00,9.00,,,9030300004034.00,,
363.00,1919.00,1987.00,1919.00,72.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,95.00,3.00,,,9030300004037.00,,
917.00,,1919.00,1919.00,,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,3.00,7.00,2001.00,"select cut",9130500094028.00,,
923.00,,1919.00,1919.00,,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,2.00,9.00,,,9130500094021.00,,
926.00,,1919.00,1919.00,,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,3.00,9.00,,,9130500094001.00,,
927.00,,1919.00,1919.00,,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,2.00,9.00,,,9130500094021.00,,
928.00,,1919.00,1919.00,,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,2.00,9.00,,,9130500094021.00,,
935.00,,1919.00,1919.00,,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,3.00,9.00,,,9130500087014.00,,
936.00,,1919.00,1919.00,,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,3.00,9.00,,,9130500087014.00,,
937.00,,1919.00,1919.00,,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,3.00,9.00,,,9130500087014.00,,
1055.00,1931.00,1919.00,1919.00,,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,55.00,9.00,,,9130200364004.00,,
1056.00,1931.00,1919.00,1919.00,,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,55.00,9.00,,,9130200364004.00,,
1057.00,1931.00,1919.00,1919.00,,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,55.00,9.00,,,9130200364004.00,,
1078.00,1931.00,1919.00,1919.00,,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,85.00,6.00,,,9130200439015.00,,
1081.00,1871.00,1919.00,1919.00,,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,18.00,4.00,,,9130200066024.00,,
77.00,1902.00,1918.00,1918.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,89.00,6.00,,,9030500012071.00,,
322.00,1918.00,,1918.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,97.00,,,,9030200011006.00,,
323.00,1918.00,,1918.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,,,,,9030200011000.00,,
324.00,1918.00,,1918.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,,,,,9030200011000.00,,
929.00,,1918.00,1918.00,,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,2.00,9.00,,,9130500089001.00,,
930.00,,1918.00,1918.00,,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,2.00,9.00,,,9130500089001.00,,
931.00,,1918.00,1918.00,,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,2.00,9.00,,,9130500089001.00,,
1638.00,1882.00,1918.00,1918.00,,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,85.00,9.00,,,9130103115021.00,,
1639.00,1882.00,1918.00,1918.00,,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,85.00,9.00,,,9130103115021.00,,
1640.00,1882.00,1918.00,1918.00,,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,85.00,9.00,,,9130103115021.00,,
1641.00,1991.00,,1918.00,,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,82.00,9.00,,,9130103126010.00,,
1642.00,1991.00,,1918.00,,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,82.00,9.00,,,9130103126010.00,,
1643.00,1991.00,,1918.00,,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,82.00,9.00,,,9130103126010.00,,
1644.00,1876.00,1918.00,1918.00,,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,5.00,9.00,,,9130103115007.00,,
1645.00,1876.00,,1918.00,,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,79.00,9.00,,,9130103126074.00,,
1646.00,1876.00,,1918.00,,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,5.00,9.00,,,9130103126004.00,,
1647.00,1846.00,,1918.00,,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,,,1997.00,"select cut",,,
