"ID","forest","standunique","site","year","fstype","fstypename","age","change","logged","type of cut","distyear","Field12","Field13","Field14","Field15","Field16","Field17"
13156,9090.00,508.00,551.00,2005.00,"189","Mixed swamp conifer","saw",,,,,,,,,,
13157,9090.00,508.00,552.00,2005.00,"189","Mixed swamp conifer","saw",,,,,,,,,,
13158,9090.00,508.00,553.00,2005.00,"189","Mixed swamp conifer","saw",,,,,,,,,,
13159,9090.00,509.00,554.00,2005.00,"956","Aspen/White spruce","pole",,,,,,,,,,
13160,9090.00,509.00,555.00,2005.00,"956","Aspen/White spruce","pole",,,,,,,,,,
13161,9090.00,509.00,556.00,2005.00,"956","Aspen/White spruce","pole",,,,,,,,,,
13162,9090.00,511.00,557.00,2005.00,"036","White pine","pole",,,,,,,,,,
13163,9090.00,511.00,558.00,2005.00,"036","White pine","pole",,,,,,,,,,
13164,9090.00,510.00,559.00,2005.00,"036","White pine","pole",,,,,,,,,,
13165,9090.00,510.00,560.00,2005.00,"036","White pine","pole",,,,,,,,,,
13166,9090.00,510.00,561.00,2005.00,"036","White pine","pole",,,,,,,,,,
13167,9090.00,511.00,562.00,2005.00,"036","White pine","pole",,,,,,,,,,
13168,9090.00,512.00,563.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13169,9090.00,512.00,564.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13170,9090.00,512.00,565.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13171,9090.00,455.00,566.00,2005.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
13172,9090.00,455.00,567.00,2005.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
13173,9090.00,455.00,568.00,2005.00,"901","Aspen/Paper Birch","regeneration",,,,,,,,,,
13174,9090.00,454.00,569.00,2005.00,"019","Jack pine","saw",,,,,,,,,,
13175,9090.00,453.00,570.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13176,9090.00,453.00,571.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13177,9090.00,453.00,572.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13178,9090.00,454.00,573.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13179,9090.00,454.00,574.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13180,9090.00,452.00,575.00,2005.00,"012","Jack pine","regeneration",,,,,,,,,,
13181,9090.00,452.00,576.00,2005.00,"012","Jack pine","regeneration",,,,,,,,,,
13182,9090.00,452.00,577.00,2005.00,"012","Jack pine","regeneration",,,,,,,,,,
13183,9090.00,460.00,578.00,2005.00,"016","Jack pine","pole",,,,,,,,,,
13184,9090.00,460.00,579.00,2005.00,"016","Jack pine","pole",,,,,,,,,,
13185,9090.00,460.00,580.00,2005.00,"016","Jack pine","pole",,,,,,,,,,
13186,9090.00,456.00,581.00,2005.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
13187,9090.00,456.00,582.00,2005.00,"016","Jack pine","pole",,,,,,,,,,
13188,9090.00,456.00,583.00,2005.00,"016","Jack pine","pole",,,,,,,,,,
13189,9090.00,458.00,584.00,2005.00,"919","Quaking aspen","saw",,,,,,,,,,
13190,9090.00,458.00,585.00,2005.00,"919","Quaking aspen","saw",,,,,,,,,,
13191,9090.00,458.00,586.00,2005.00,"919","Quaking aspen","saw",,,,,,,,,,
13192,9090.00,459.00,587.00,2005.00,"916","Quaking aspen","pole",,,,,,,,,,
13193,9090.00,459.00,588.00,2005.00,"911","Quaking aspen","regeneration",,,,,,,,,,
13194,9090.00,459.00,589.00,2005.00,"916","Quaking aspen","pole",,,,,,,,,,
13195,9090.00,464.00,590.00,2005.00,"916","Quaking aspen","pole",,,,,,,,,,
13196,9090.00,464.00,591.00,2005.00,"916","Quaking aspen","pole",,,,,,,,,,
13197,9090.00,464.00,592.00,2005.00,"916","Quaking aspen","pole",,,,,,,,,,
13198,9090.00,462.00,593.00,2005.00,"906","Aspen/Paper Birch","pole",,,,,,,,,,
13199,9090.00,462.00,594.00,2005.00,"906","Aspen/Paper Birch","pole",,,,,,,,,,
13200,9090.00,462.00,595.00,2005.00,"909","Aspen/Paper Birch","saw",,,,,,,,,,
13201,9090.00,463.00,596.00,2005.00,"927","Paper birch","saw",,,,,,,,,,
13202,9090.00,463.00,597.00,2005.00,"927","Paper birch","saw",,,,,,,,,,
13203,9090.00,463.00,598.00,2005.00,"907","Aspen/Paper Birch","saw",,,,,,,,,,
13204,9090.00,461.00,599.00,2005.00,"916","Quaking aspen","pole",,,,,,,,,,
13205,9090.00,461.00,600.00,2005.00,"916","Quaking aspen","pole",,,,,,,,,,
13206,9090.00,461.00,601.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13207,9090.00,397.00,602.00,2005.00,"939","Bigtooth aspen","saw",,,,,,,,,,
13208,9090.00,397.00,603.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13209,9090.00,397.00,604.00,2005.00,"939","Bigtooth aspen","saw",,,,,,,,,,
13210,9090.00,398.00,605.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13211,9090.00,398.00,606.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13212,9090.00,398.00,607.00,2005.00,"917","Quaking aspen","saw",,,,,,,,,,
13213,9090.00,396.00,608.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13214,9090.00,396.00,609.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13215,9090.00,399.00,610.00,2005.00,"919","Quaking aspen","saw",,,,,,,,,,
13216,9090.00,399.00,611.00,2005.00,"916","Quaking aspen","pole",,,,,,,,,,
13217,9090.00,399.00,612.00,2005.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
13218,9090.00,396.00,613.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13219,9090.00,448.00,614.00,2005.00,"013","Jack pine","regeneration",,,,,,,,,,
13220,9090.00,448.00,615.00,2005.00,"013","Jack pine","regeneration",,,,,,,,,,
13221,9090.00,448.00,616.00,2005.00,"013","Jack pine","regeneration",,,,,,,,,,
13222,9090.00,449.00,617.00,2005.00,"012","Jack pine","regeneration",,,,,,,,,,
13223,9090.00,449.00,618.00,2005.00,"013","Jack pine","regeneration",,,,,,,,,,
13224,9090.00,449.00,619.00,2005.00,"013","Jack pine","regeneration",,,,,,,,,,
13225,9090.00,450.00,620.00,2005.00,"013","Jack pine","regeneration",,,,,,,,,,
13226,9090.00,450.00,621.00,2005.00,"013","Jack pine","regeneration",,,,,,,,,,
13227,9090.00,450.00,622.00,2005.00,"023","Red pine","regeneration",,,,,,,,,,
13228,9090.00,451.00,623.00,2005.00,"023","Red pine","regeneration",,,,,,,,,,
13229,9090.00,451.00,624.00,2005.00,"023","Red pine","regeneration",,,,,,,,,,
13230,9090.00,451.00,625.00,2005.00,"023","Red pine","regeneration",,,,,,,,,,
13231,9090.00,436.00,626.00,2005.00,"911","Quaking aspen","regeneration",,,,,,,,,,
13232,9090.00,436.00,627.00,2005.00,"911","Quaking aspen","regeneration",,,,,,,,,,
13233,9090.00,436.00,628.00,2005.00,"911","Quaking aspen","regeneration",,,,,,,,,,
13234,9090.00,438.00,629.00,2005.00,"026","Red pine","pole",,,,,,,,,,
13235,9090.00,439.00,630.00,2005.00,"019","Jack pine","saw",,,,,,,,,,
13236,9090.00,439.00,631.00,2005.00,"011","Jack pine","regeneration",,,,,,,,,,
13237,9090.00,439.00,632.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13238,9090.00,438.00,633.00,2005.00,"029","Red pine","saw",,,,,,,,,,
13239,9090.00,438.00,634.00,2005.00,"029","Red pine","saw",,,,,,,,,,
13240,9090.00,437.00,635.00,2005.00,"028","Red pine","saw",,,,,,,,,,
13241,9090.00,437.00,636.00,2005.00,"028","Red pine","saw",,,,,,,,,,
13242,9090.00,437.00,637.00,2005.00,"028","Red pine","saw",,,,,,,,,,
13243,9090.00,432.00,638.00,2005.00,"029","Red pine","saw",,,,,,,,,,
13244,9090.00,432.00,639.00,2005.00,"029","Red pine","saw",,,,,,,,,,
13245,9090.00,432.00,640.00,2005.00,"029","Red pine","saw",,,,,,,,,,
13246,9090.00,430.00,641.00,2005.00,"039","White pine","saw",,,,,,,,,,
13247,9090.00,430.00,642.00,2005.00,"919","Quaking aspen","saw",,,,,,,,,,
13248,9090.00,430.00,643.00,2005.00,"039","White pine","saw",,,,,,,,,,
13249,9090.00,433.00,644.00,2005.00,"918","Quaking aspen","saw",,,,,,,,,,
13250,9090.00,433.00,645.00,2005.00,"918","Quaking aspen","saw",,,,,,,,,,
13251,9090.00,433.00,646.00,2005.00,"918","Quaking aspen","saw",,,,,,,,,,
13252,9090.00,426.00,647.00,2005.00,"919","Quaking aspen","saw",,,,,,,,,,
13253,9090.00,426.00,648.00,2005.00,"916","Quaking aspen","pole",,,,,,,,,,
13254,9090.00,426.00,649.00,2005.00,"916","Quaking aspen","pole",,,,,,,,,,
13255,9090.00,431.00,650.00,2005.00,"016","Jack pine","pole",,,,,,,,,,
13256,9090.00,431.00,651.00,2005.00,"016","Jack pine","pole",,,,,,,,,,
13257,9090.00,431.00,652.00,2005.00,"016","Jack pine","pole",,,,,,,,,,
13258,9090.00,428.00,653.00,2005.00,"014","Jack pine","pole",,,,,,,,,,
13259,9090.00,428.00,654.00,2005.00,"014","Jack pine","pole",,,,,,,,,,
13260,9090.00,428.00,655.00,2005.00,"014","Jack pine","pole",,,,,,,,,,
13261,9090.00,427.00,656.00,2005.00,"014","Jack pine","pole",,,,,,,,,,
13262,9090.00,427.00,657.00,2005.00,"014","Jack pine","pole",,,,,,,,,,
13263,9090.00,427.00,658.00,2005.00,"014","Jack pine","pole",,,,,,,,,,
13264,9090.00,429.00,659.00,2005.00,"914","Quaking aspen","pole",,,,,,,,,,
13265,9090.00,429.00,660.00,2005.00,"914","Quaking aspen","pole",,,,,,,,,,
13266,9090.00,429.00,661.00,2005.00,"914","Quaking aspen","pole",,,,,,,,,,
13267,9090.00,372.00,662.00,2005.00,"038","White pine","saw",,,,,,,,,,
13268,9090.00,372.00,663.00,2005.00,"038","White pine","saw",,,,,,,,,,
13269,9090.00,372.00,664.00,2005.00,"038","White pine","saw",,,,,,,,,,
13270,9090.00,373.00,665.00,2005.00,"925","Paper birch","pole",,,,,,,,,,
13271,9090.00,373.00,666.00,2005.00,"925","Paper birch","pole",,,,,,,,,,
13272,9090.00,373.00,667.00,2005.00,"925","Paper birch","pole",,,,,,,,,,
13273,9090.00,374.00,668.00,2005.00,"019","Jack pine","saw",,,,,,,,,,
13274,9090.00,374.00,669.00,2005.00,"019","Jack pine","saw",,,,,,,,,,
13275,9090.00,374.00,670.00,2005.00,"029","Red pine","saw",,,,,,,,,,
13276,9090.00,375.00,671.00,2005.00,"114","Fir/Aspen/PB","pole",,,,,,,,,,
13277,9090.00,375.00,672.00,2005.00,"114","Fir/Aspen/PB","pole",,,,,,,,,,
13278,9090.00,375.00,673.00,2005.00,"114","Fir/Aspen/PB","pole",,,,,,,,,,
13279,9090.00,445.00,674.00,2005.00,"926","Paper birch","pole",,,,,,,,,,
13280,9090.00,445.00,675.00,2005.00,"019","Jack pine","saw",,,,,,,,,,
13281,9090.00,445.00,676.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13282,9090.00,444.00,677.00,2005.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
13283,9090.00,444.00,678.00,2005.00,"013","Jack pine","regeneration",,,,,,,,,,
13284,9090.00,444.00,679.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13285,9090.00,447.00,680.00,2005.00,"126","Black spruce","pole",,,,,,,,,,
13286,9090.00,447.00,681.00,2005.00,"919","Quaking aspen","saw",,,,,,,,,,
13287,9090.00,447.00,682.00,2005.00,"919","Quaking aspen","saw",,,,,,,,,,
13288,9090.00,446.00,683.00,2005.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
13289,9090.00,446.00,684.00,2005.00,"926","Paper birch","pole",,,,,,,,,,
13290,9090.00,446.00,685.00,2005.00,"926","Paper birch","pole",,,,,,,,,,
13291,9090.00,395.00,686.00,2005.00,"919","Quaking aspen","saw",,,,,,,,,,
13292,9090.00,395.00,687.00,2005.00,"919","Quaking aspen","saw",,,,,,,,,,
13293,9090.00,395.00,688.00,2005.00,"916","Quaking aspen","pole",,,,,,,,,,
13294,9090.00,394.00,689.00,2005.00,"017","Jack pine","saw",,,,,,,,,,
13295,9090.00,394.00,690.00,2005.00,"017","Jack pine","saw",,,,,,,,,,
13296,9090.00,394.00,691.00,2005.00,"017","Jack pine","saw",,,,,,,,,,
13297,9090.00,392.00,692.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13298,9090.00,392.00,693.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13299,9090.00,392.00,694.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13300,9090.00,393.00,695.00,2005.00,"027","Red pine","saw","1","1","select cut","2005",,,,,,
13301,9090.00,393.00,696.00,2005.00,"926","Paper birch","pole",,,,,,,,,,
13302,9090.00,393.00,697.00,2005.00,"926","Paper birch","pole","0","1","partial cut","2005",,,,,,
13303,9090.00,408.00,698.00,2005.00,"919","Quaking aspen","saw",,,,,,,,,,
13304,9090.00,408.00,699.00,2005.00,"919","Quaking aspen","saw",,,,,,,,,,
13305,9090.00,408.00,700.00,2005.00,"919","Quaking aspen","saw",,,,,,,,,,
13306,9090.00,406.00,701.00,2005.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
13307,9090.00,406.00,702.00,2005.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
13308,9090.00,406.00,703.00,2005.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
13309,9090.00,407.00,704.00,2005.00,"916","Quaking aspen","pole",,,,,,,,,,
13310,9090.00,407.00,705.00,2005.00,"916","Quaking aspen","pole",,,,,,,,,,
13311,9090.00,407.00,706.00,2005.00,"916","Quaking aspen","pole",,,,,,,,,,
13312,9090.00,405.00,707.00,2005.00,"916","Quaking aspen","pole",,,,,,,,,,
13313,9090.00,405.00,708.00,2005.00,"916","Quaking aspen","pole",,,,,,,,,,
13314,9090.00,405.00,709.00,2005.00,"916","Quaking aspen","pole",,,,,,,,,,
13315,9090.00,441.00,710.00,2005.00,"111","Fir/Aspen/PB","regeneration",,,,,,,,,,
13316,9090.00,441.00,711.00,2005.00,"111","Fir/Aspen/PB","regeneration",,,,,,,,,,
13317,9090.00,441.00,712.00,2005.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
13318,9090.00,442.00,713.00,2005.00,"113","Fir/Aspen/PB","regeneration",,,,,,,,,,
13319,9090.00,442.00,714.00,2005.00,"018","Jack pine","saw",,,,,,,,,,
13320,9090.00,442.00,715.00,2005.00,"911","Quaking aspen","regeneration",,,,,,,,,,
13321,9090.00,443.00,716.00,2005.00,"906","Aspen/Paper Birch","pole",,,,,,,,,,
13322,9090.00,440.00,717.00,2005.00,"019","Jack pine","saw",,,,,,,,,,
13323,9090.00,440.00,718.00,2005.00,"019","Jack pine","saw",,,,,,,,,,
13324,9090.00,440.00,719.00,2005.00,"019","Jack pine","saw",,,,,,,,,,
13325,9090.00,443.00,720.00,2005.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
13326,9090.00,443.00,721.00,2005.00,"926","Paper birch","pole",,,,,,,,,,
13327,9090.00,416.00,722.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13328,9090.00,416.00,723.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13329,9090.00,416.00,724.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13330,9090.00,418.00,725.00,2005.00,"149","Cedar","saw",,,,,,,,,,
13331,9090.00,418.00,726.00,2005.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
13332,9090.00,418.00,727.00,2005.00,"919","Quaking aspen","saw",,,,,,,,,,
13333,9090.00,419.00,728.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13334,9090.00,419.00,729.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13335,9090.00,419.00,730.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13336,9090.00,417.00,731.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13337,9090.00,417.00,732.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13338,9090.00,417.00,733.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13339,9090.00,421.00,734.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13340,9090.00,421.00,735.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13341,9090.00,421.00,736.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13342,9090.00,413.00,737.00,2005.00,"916","Quaking aspen","pole",,,,,,,,,,
13343,9090.00,413.00,738.00,2005.00,"916","Quaking aspen","pole",,,,,,,,,,
13344,9090.00,414.00,740.00,2005.00,"990","Open","",,,,,,,,,,
13345,9090.00,414.00,741.00,2005.00,"990","Open","",,,,,,,,,,
13346,9090.00,414.00,742.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13347,9090.00,415.00,743.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13348,9090.00,415.00,744.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13349,9090.00,415.00,745.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13350,9090.00,411.00,746.00,2005.00,"919","Quaking aspen","saw",,,,,,,,,,
13351,9090.00,411.00,747.00,2005.00,"919","Quaking aspen","saw",,,,,,,,,,
13352,9090.00,411.00,748.00,2005.00,"919","Quaking aspen","saw",,,,,,,,,,
13353,9090.00,409.00,749.00,2005.00,"919","Quaking aspen","saw",,,,,,,,,,
13354,9090.00,409.00,750.00,2005.00,"911","Quaking aspen","regeneration",,,,,,,,,,
13355,9090.00,409.00,751.00,2005.00,"911","Quaking aspen","regeneration",,,,,,,,,,
13356,9090.00,410.00,752.00,2005.00,"919","Quaking aspen","saw",,,,,,,,,,
13357,9090.00,410.00,753.00,2005.00,"919","Quaking aspen","saw",,,,,,,,,,
13358,9090.00,410.00,754.00,2005.00,"919","Quaking aspen","saw",,,,,,,,,,
13359,9090.00,412.00,755.00,2005.00,"911","Quaking aspen","regeneration",,,,,,,,,,
13360,9090.00,412.00,756.00,2005.00,"915","Quaking aspen","pole",,,,,,,,,,
13361,9090.00,412.00,757.00,2005.00,"911","Quaking aspen","regeneration",,,,,,,,,,
13362,9090.00,425.00,758.00,2005.00,"026","Red pine","pole",,,,,,,,,,
13363,9090.00,425.00,759.00,2005.00,"026","Red pine","pole",,,,,,,,,,
13364,9090.00,425.00,760.00,2005.00,"919","Quaking aspen","saw",,,,,,,,,,
13365,9090.00,424.00,761.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13366,9090.00,424.00,762.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13367,9090.00,424.00,763.00,2005.00,"916","Quaking aspen","pole",,,,,,,,,,
13368,9090.00,423.00,764.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13369,9090.00,423.00,765.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13370,9090.00,423.00,766.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13371,9090.00,422.00,767.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13372,9090.00,422.00,768.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13373,9090.00,422.00,769.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13374,9090.00,400.00,770.00,2005.00,"919","Quaking aspen","saw",,,,,,,,,,
13375,9090.00,400.00,771.00,2005.00,"916","Quaking aspen","pole",,,,,,,,,,
13376,9090.00,400.00,772.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13377,9090.00,401.00,773.00,2005.00,"919","Quaking aspen","saw",,,,,,,,,,
13378,9090.00,401.00,774.00,2005.00,"919","Quaking aspen","saw",,,,,,,,,,
13379,9090.00,401.00,775.00,2005.00,"919","Quaking aspen","saw",,,,,,,,,,
13380,9090.00,402.00,776.00,2005.00,"911","Quaking aspen","regeneration",,,,,,,,,,
13381,9090.00,402.00,777.00,2005.00,"919","Quaking aspen","saw",,,,,,,,,,
13382,9090.00,402.00,778.00,2005.00,"919","Quaking aspen","saw",,,,,,,,,,
13383,9090.00,404.00,779.00,2005.00,"959","Aspen/White spruce","saw",,,,,,,,,,
13384,9090.00,404.00,780.00,2005.00,"956","Aspen/White spruce","pole","2","1","partial cut","2005",,,,,,
13385,9090.00,404.00,781.00,2005.00,"956","Aspen/White spruce","pole","1","1","partial cut","2005",,,,,,
13386,9090.00,342.00,782.00,2005.00,"958","Aspen/White spruce","saw",,,,,,,,,,
13387,9090.00,342.00,783.00,2005.00,"958","Aspen/White spruce","saw",,,,,,,,,,
13388,9090.00,342.00,784.00,2005.00,"958","Aspen/White spruce","saw",,,,,,,,,,
13389,9090.00,369.00,785.00,2005.00,"916","Quaking aspen","pole",,,,,,,,,,
13390,9090.00,369.00,786.00,2005.00,"916","Quaking aspen","pole",,,,,,,,,,
13391,9090.00,369.00,787.00,2005.00,"916","Quaking aspen","pole",,,,,,,,,,
13392,9090.00,368.00,788.00,2005.00,"916","Quaking aspen","pole",,,,,,,,,,
13393,9090.00,368.00,789.00,2005.00,"911","Quaking aspen","regeneration",,,,,,,,,,
13394,9090.00,368.00,790.00,2005.00,"916","Quaking aspen","pole",,,,,,,,,,
13395,9090.00,367.00,791.00,2005.00,"926","Paper birch","pole",,,,,,,,,,
13396,9090.00,367.00,792.00,2005.00,"926","Paper birch","pole",,,,,,,,,,
13397,9090.00,367.00,793.00,2005.00,"926","Paper birch","pole",,,,,,,,,,
13398,9090.00,370.00,794.00,2005.00,"916","Quaking aspen","pole",,,,,,,,,,
13399,9090.00,381.00,803.00,2005.00,"176","Upland black spruce","pole",,,,,,,,,,
13400,9090.00,381.00,804.00,2005.00,"016","Jack pine","pole",,,,,,,,,,
13401,9090.00,381.00,805.00,2005.00,"016","Jack pine","pole",,,,,,,,,,
13402,9090.00,380.00,806.00,2005.00,"927","Paper birch","saw",,,,,,,,,,
13403,9090.00,380.00,807.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13404,9090.00,380.00,808.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13405,9090.00,391.00,809.00,2005.00,"014","Jack pine","pole",,,,,,,,,,
13406,9090.00,391.00,810.00,2005.00,"011","Jack pine","regeneration",,,,,,,,,,
13407,9090.00,390.00,812.00,2005.00,"926","Paper birch","pole",,,,,,,,,,
13408,9090.00,390.00,813.00,2005.00,"926","Paper birch","pole",,,,,,,,,,
13409,9090.00,390.00,814.00,2005.00,"926","Paper birch","pole",,,,,,,,,,
13410,9090.00,389.00,815.00,2005.00,"149","Cedar","saw",,,,,,,,,,
13411,9090.00,389.00,816.00,2005.00,"916","Quaking aspen","pole",,,,,,,,,,
13412,9090.00,389.00,817.00,2005.00,"113","Fir/Aspen/PB","regeneration",,,,,,,,,,
13413,9090.00,388.00,818.00,2005.00,"926","Paper birch","pole",,,,,,,,,,
13414,9090.00,388.00,819.00,2005.00,"926","Paper birch","pole",,,,,,,,,,
13415,9090.00,388.00,820.00,2005.00,"926","Paper birch","pole",,,,,,,,,,
13416,9090.00,376.00,821.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13417,9090.00,376.00,822.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13418,9090.00,376.00,823.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13419,9090.00,379.00,824.00,2005.00,"919","Quaking aspen","saw",,,,,,,,,,
13420,9090.00,379.00,825.00,2005.00,"919","Quaking aspen","saw",,,,,,,,,,
13421,9090.00,379.00,826.00,2005.00,"919","Quaking aspen","saw",,,,,,,,,,
13422,9090.00,378.00,827.00,2005.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
13423,9090.00,378.00,828.00,2005.00,"113","Fir/Aspen/PB","regeneration",,,,,,,,,,
13424,9090.00,378.00,829.00,2005.00,"113","Fir/Aspen/PB","regeneration",,,,,,,,,,
13425,9090.00,377.00,830.00,2005.00,"915","Quaking aspen","pole",,,,,,,,,,
13426,9090.00,377.00,831.00,2005.00,"915","Quaking aspen","pole",,,,,,,,,,
13427,9090.00,377.00,832.00,2005.00,"915","Quaking aspen","pole",,,,,,,,,,
13428,9090.00,515.00,833.00,2005.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
13429,9090.00,515.00,834.00,2005.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
13430,9090.00,515.00,835.00,2005.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
13431,9090.00,514.00,836.00,2005.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
13432,9090.00,514.00,837.00,2005.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
13433,9090.00,514.00,838.00,2005.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
13434,9090.00,516.00,839.00,2005.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
13435,9090.00,516.00,840.00,2005.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
13436,9090.00,516.00,841.00,2005.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
13437,9090.00,513.00,842.00,2005.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
13438,9090.00,513.00,843.00,2005.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
13439,9090.00,513.00,844.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13440,9090.00,498.00,845.00,2005.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
13441,9090.00,498.00,846.00,2005.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
13442,9090.00,498.00,847.00,2005.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
13443,9090.00,499.00,848.00,2005.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
13444,9090.00,500.00,849.00,2005.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
13445,9090.00,500.00,850.00,2005.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
13446,9090.00,500.00,851.00,2005.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
13447,9090.00,499.00,852.00,2005.00,"913","Quaking aspen","regeneration",,,,,,,,,,
13448,9090.00,497.00,853.00,2005.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
13449,9090.00,497.00,854.00,2005.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
13450,9090.00,497.00,855.00,2005.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
13451,9090.00,498.00,856.00,2005.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
13452,9090.00,479.00,869.00,2005.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
13453,9090.00,479.00,870.00,2005.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
13454,9090.00,479.00,871.00,2005.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
13455,9090.00,478.00,872.00,2005.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
13456,9090.00,478.00,873.00,2005.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
13457,9090.00,478.00,874.00,2005.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
13458,9090.00,480.00,875.00,2005.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
13459,9090.00,480.00,876.00,2005.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
