"site","year","date","obs","time","fstype","fstype2","temp","wind","sky","noise","squirrels","chipmunks","thinned","pine","ftc_defoliation","worm_pres","worm_floor","worm_impacts"
728.00,2003.00,6/19/2003 0:00:00,61.00,12/30/1899 7:50:00,"913",,54.00,2.00,0.00,0.00,0.00,0.00,,,2,,,
729.00,2003.00,6/19/2003 0:00:00,61.00,12/30/1899 8:23:00,"913",,57.00,3.00,0.00,1.00,0.00,0.00,,,2,,,
730.00,2003.00,6/19/2003 0:00:00,61.00,12/30/1899 8:05:00,"913",,53.00,3.00,0.00,0.00,0.00,0.00,,,2,,,
731.00,2003.00,6/19/2003 0:00:00,61.00,12/30/1899 5:13:00,"913",,46.00,1.00,0.00,2.00,0.00,0.00,,,2,,,
732.00,2003.00,6/19/2003 0:00:00,61.00,12/30/1899 5:47:00,"913",,44.00,0.00,0.00,2.00,0.00,0.00,,,2,,,
733.00,2003.00,6/19/2003 0:00:00,61.00,12/30/1899 5:29:00,"913",,42.00,0.00,0.00,2.00,0.00,0.00,,,2,,,
734.00,2003.00,6/19/2003 0:00:00,63.00,12/30/1899 6:00:00,"913",,44.00,1.00,0.00,0.00,0.00,0.00,,,0,,,
735.00,2003.00,6/19/2003 0:00:00,63.00,12/30/1899 5:45:00,"913",,46.00,1.00,0.00,0.00,0.00,0.00,,,0,,,
736.00,2003.00,6/19/2003 0:00:00,63.00,12/30/1899 5:28:00,"913",,46.00,0.00,0.00,0.00,0.00,0.00,,,0,,,
737.00,2003.00,6/19/2003 0:00:00,63.00,12/30/1899 6:55:00,"916",,48.00,1.00,0.00,0.00,0.00,0.00,,,0,,,
738.00,2003.00,6/19/2003 0:00:00,63.00,12/30/1899 7:10:00,"916",,58.00,3.00,0.00,0.00,0.00,0.00,,,0,,,
740.00,2003.00,6/19/2003 0:00:00,63.00,12/30/1899 7:24:00,"913",,52.00,3.00,0.00,0.00,0.00,0.00,,,2,,,
741.00,2003.00,6/19/2003 0:00:00,63.00,12/30/1899 7:38:00,"913",,54.00,2.00,0.00,0.00,0.00,0.00,,,2,,,
742.00,2003.00,6/19/2003 0:00:00,63.00,12/30/1899 7:51:00,"913",,58.00,1.00,0.00,0.00,0.00,0.00,,,2,,,
743.00,2003.00,6/19/2003 0:00:00,63.00,12/30/1899 8:16:00,"913",,62.00,5.00,0.00,0.00,0.00,0.00,,,2,,,
744.00,2003.00,6/19/2003 0:00:00,63.00,12/30/1899 8:35:00,"913",,61.00,3.00,0.00,0.00,0.00,0.00,,,2,,,
745.00,2003.00,6/19/2003 0:00:00,63.00,12/30/1899 8:55:00,"913",,63.00,3.00,0.00,0.00,0.00,0.00,,,0,,,
746.00,2003.00,6/19/2003 0:00:00,62.00,12/30/1899 5:51:00,"911","919",36.00,0.00,0.00,0.00,1.00,0.00,,,0,,,
747.00,2003.00,6/19/2003 0:00:00,62.00,12/30/1899 5:38:00,"911","919",36.00,0.00,0.00,0.00,0.00,0.00,,,0,,,
748.00,2003.00,6/19/2003 0:00:00,62.00,12/30/1899 5:25:00,"911","919",37.00,0.00,0.00,0.00,1.00,0.00,,,0,,,
749.00,2003.00,6/19/2003 0:00:00,62.00,12/30/1899 5:09:00,"911","916",39.00,0.00,0.00,0.00,0.00,0.00,,,0,,,
750.00,2003.00,6/19/2003 0:00:00,62.00,12/30/1899 4:55:00,"911",,39.00,1.00,0.00,0.00,0.00,0.00,,,0,,,
751.00,2003.00,6/19/2003 0:00:00,62.00,12/30/1899 6:16:00,"911",,42.00,1.00,0.00,0.00,0.00,0.00,,,0,,,
752.00,2003.00,6/19/2003 0:00:00,62.00,12/30/1899 6:45:00,"916","913",46.00,0.00,0.00,0.00,0.00,0.00,,,0,,,
753.00,2003.00,6/19/2003 0:00:00,62.00,12/30/1899 7:00:00,"916",,46.00,0.00,0.00,0.00,0.00,0.00,,,0,,,
754.00,2003.00,6/19/2003 0:00:00,62.00,12/30/1899 7:16:00,"916",,48.00,0.00,0.00,0.00,1.00,0.00,,,0,,,
755.00,2003.00,6/19/2003 0:00:00,62.00,12/30/1899 7:45:00,"911",,61.00,2.00,0.00,0.00,0.00,0.00,,,0,,,
756.00,2003.00,6/19/2003 0:00:00,62.00,12/30/1899 8:00:00,"911",,62.00,2.00,0.00,0.00,0.00,0.00,,,0,,,
757.00,2003.00,6/19/2003 0:00:00,62.00,12/30/1899 8:18:00,"911",,64.00,3.00,0.00,0.00,0.00,0.00,,,0,,,
758.00,2003.00,6/19/2003 0:00:00,58.00,12/30/1899 8:31:00,"026",,61.00,3.00,0.00,0.00,0.00,0.00,,,0,,,
759.00,2003.00,6/19/2003 0:00:00,58.00,12/30/1899 8:44:00,"026",,63.00,3.00,0.00,0.00,3.00,0.00,,,2,,,
760.00,2003.00,6/19/2003 0:00:00,58.00,12/30/1899 8:17:00,"919",,60.00,3.00,0.00,0.00,1.00,0.00,,,2,,,
761.00,2003.00,6/19/2003 0:00:00,58.00,12/30/1899 7:22:00,"913",,52.00,1.00,0.00,0.00,0.00,0.00,,,2,,,
762.00,2003.00,6/19/2003 0:00:00,58.00,12/30/1899 7:38:00,"913",,57.00,3.00,0.00,0.00,0.00,0.00,,,2,,,
763.00,2003.00,6/19/2003 0:00:00,58.00,12/30/1899 7:55:00,"916",,57.00,2.00,0.00,0.00,0.00,0.00,,,2,,,
764.00,2003.00,6/19/2003 0:00:00,58.00,12/30/1899 6:22:00,"913",,48.00,0.00,0.00,0.00,0.00,0.00,,,2,,,
765.00,2003.00,6/19/2003 0:00:00,58.00,12/30/1899 6:37:00,"913",,48.00,0.00,0.00,0.00,0.00,0.00,,,2,,,
766.00,2003.00,6/19/2003 0:00:00,58.00,12/30/1899 6:51:00,"913",,48.00,0.00,0.00,0.00,0.00,0.00,,,2,,,
767.00,2003.00,6/19/2003 0:00:00,58.00,12/30/1899 5:23:00,"913",,48.00,0.00,0.00,0.00,1.00,0.00,,,2,,,
768.00,2003.00,6/19/2003 0:00:00,58.00,12/30/1899 5:38:00,"913",,50.00,0.00,0.00,0.00,1.00,0.00,,,2,,,
769.00,2003.00,6/19/2003 0:00:00,58.00,12/30/1899 5:53:00,"913",,49.00,0.00,0.00,0.00,1.00,0.00,,,2,,,
770.00,2003.00,6/18/2003 0:00:00,58.00,12/30/1899 8:47:00,"919",,60.00,2.00,0.00,0.00,0.00,0.00,,,2,,,
771.00,2003.00,6/18/2003 0:00:00,58.00,12/30/1899 9:01:00,"916",,62.00,3.00,0.00,0.00,0.00,0.00,,,2,,,
772.00,2003.00,6/18/2003 0:00:00,58.00,12/30/1899 9:16:00,"913",,65.00,2.00,0.00,1.00,0.00,0.00,,,2,,,
773.00,2003.00,6/18/2003 0:00:00,58.00,12/30/1899 7:47:00,"919","913",62.00,3.00,0.00,0.00,0.00,0.00,,,2,,,
774.00,2003.00,6/18/2003 0:00:00,58.00,12/30/1899 8:04:00,"919","913",62.00,3.00,1.00,0.00,2.00,0.00,,,2,,,
775.00,2003.00,6/18/2003 0:00:00,58.00,12/30/1899 8:20:00,"919",,64.00,2.00,0.00,0.00,1.00,0.00,,,2,,,
776.00,2003.00,6/18/2003 0:00:00,58.00,12/30/1899 7:07:00,"913",,60.00,0.00,0.00,0.00,1.00,1.00,,,0,,,
777.00,2003.00,6/18/2003 0:00:00,58.00,12/30/1899 7:22:00,"919","913",62.00,2.00,0.00,0.00,3.00,0.00,,,2,,,
778.00,2003.00,6/18/2003 0:00:00,58.00,12/30/1899 6:48:00,"919",,53.00,1.00,0.00,0.00,2.00,0.00,,,2,,,
779.00,2003.00,6/18/2003 0:00:00,58.00,12/30/1899 6:28:00,"959",,52.00,0.00,0.00,0.00,2.00,0.00,,,2,,,
780.00,2003.00,6/18/2003 0:00:00,58.00,12/30/1899 6:12:00,"956",,52.00,0.00,0.00,0.00,2.00,0.00,,,0,,,
781.00,2003.00,6/18/2003 0:00:00,58.00,12/30/1899 5:57:00,"956",,52.00,1.00,0.00,0.00,1.00,0.00,,,0,,,
782.00,2003.00,6/15/2003 0:00:00,45.00,12/30/1899 8:18:00,"958",,63.00,2.00,0.00,0.00,1.00,0.00,,,2,,,
783.00,2003.00,6/15/2003 0:00:00,45.00,12/30/1899 8:41:00,"958",,65.00,2.00,0.00,0.00,0.00,0.00,,,2,,,
784.00,2003.00,6/15/2003 0:00:00,45.00,12/30/1899 9:02:00,"958",,65.00,2.00,0.00,0.00,0.00,0.00,,,2,,,
785.00,2003.00,6/15/2003 0:00:00,58.00,12/30/1899 5:14:00,"916",,50.00,0.00,1.00,0.00,2.00,0.00,,,2,,,
786.00,2003.00,6/15/2003 0:00:00,58.00,12/30/1899 5:32:00,"916",,47.00,0.00,0.00,0.00,2.00,0.00,,,2,,,
787.00,2003.00,6/15/2003 0:00:00,58.00,12/30/1899 5:48:00,"916",,48.00,0.00,0.00,0.00,1.00,0.00,,,2,,,
791.00,2003.00,6/15/2003 0:00:00,58.00,12/30/1899 7:52:00,"926",,63.00,0.00,0.00,0.00,2.00,0.00,,,0,,,
792.00,2003.00,6/15/2003 0:00:00,58.00,12/30/1899 8:09:00,"926",,67.00,0.00,0.00,0.00,0.00,0.00,,,0,,,
793.00,2003.00,6/15/2003 0:00:00,58.00,12/30/1899 8:26:00,"926",,67.00,0.00,0.00,0.00,1.00,0.00,,,0,,,
794.00,2003.00,6/15/2003 0:00:00,58.00,12/30/1899 8:44:00,"916",,72.00,1.00,0.00,0.00,1.00,0.00,,,0,,,
803.00,2003.00,6/14/2003 0:00:00,62.00,12/30/1899 5:44:00,"176",,44.00,0.00,0.00,0.00,2.00,0.00,,,0,,,
804.00,2003.00,6/14/2003 0:00:00,62.00,12/30/1899 5:28:00,"016",,43.00,0.00,0.00,0.00,2.00,0.00,,,0,,,
805.00,2003.00,6/14/2003 0:00:00,62.00,12/30/1899 5:14:00,"016",,43.00,0.00,0.00,0.00,3.00,0.00,,,0,,,
806.00,2003.00,6/14/2003 0:00:00,62.00,12/30/1899 6:30:00,"927",,48.00,0.00,0.00,0.00,1.00,0.00,,,0,,,
807.00,2003.00,6/14/2003 0:00:00,62.00,12/30/1899 6:48:00,"913","126",52.00,0.00,0.00,0.00,0.00,0.00,,,0,,,
808.00,2003.00,6/14/2003 0:00:00,62.00,12/30/1899 7:05:00,"913",,60.00,0.00,0.00,0.00,1.00,0.00,,,0,,,
809.00,2003.00,6/13/2003 0:00:00,58.00,12/30/1899 5:14:00,"011",,58.00,1.00,4.00,0.00,3.00,0.00,,,0,,,
810.00,2003.00,6/13/2003 0:00:00,58.00,12/30/1899 5:30:00,"011",,60.00,1.00,4.00,0.00,3.00,0.00,,,0,,,
812.00,2003.00,6/13/2003 0:00:00,58.00,12/30/1899 5:50:00,"926",,59.00,3.00,4.00,0.00,0.00,0.00,,,0,,,
813.00,2003.00,6/13/2003 0:00:00,58.00,12/30/1899 6:05:00,"926",,58.00,2.00,4.00,0.00,2.00,0.00,,,0,,,
814.00,2003.00,6/13/2003 0:00:00,58.00,12/30/1899 6:20:00,"926",,59.00,1.00,4.00,0.00,2.00,0.00,,,0,,,
815.00,2003.00,6/13/2003 0:00:00,58.00,12/30/1899 6:52:00,"149",,59.00,1.00,4.00,0.00,0.00,0.00,,,0,,,
816.00,2003.00,6/13/2003 0:00:00,58.00,12/30/1899 7:22:00,"916",,63.00,3.00,3.00,0.00,0.00,0.00,,,1,,,
818.00,2003.00,6/13/2003 0:00:00,58.00,12/30/1899 8:33:00,"926",,67.00,3.00,0.00,1.00,0.00,0.00,,,0,,,
819.00,2003.00,6/13/2003 0:00:00,58.00,12/30/1899 7:49:00,"926",,61.00,1.00,1.00,0.00,0.00,0.00,,,0,,,
820.00,2003.00,6/13/2003 0:00:00,58.00,12/30/1899 8:07:00,"926",,62.00,1.00,1.00,0.00,1.00,0.00,,,0,,,
821.00,2003.00,6/13/2003 0:00:00,62.00,12/30/1899 6:23:00,"913",,60.00,0.00,4.00,0.00,1.00,0.00,,,0,,,
822.00,2003.00,6/13/2003 0:00:00,62.00,12/30/1899 5:15:00,"913",,58.00,0.00,4.00,0.00,1.00,0.00,,,0,,,
823.00,2003.00,6/13/2003 0:00:00,62.00,12/30/1899 6:39:00,"913",,61.00,0.00,4.00,0.00,2.00,0.00,,,2,,,
824.00,2003.00,6/13/2003 0:00:00,62.00,12/30/1899 5:38:00,"919","126",58.00,0.00,4.00,0.00,3.00,0.00,,,0,,,
825.00,2003.00,6/13/2003 0:00:00,62.00,12/30/1899 6:08:00,"919",,60.00,0.00,4.00,0.00,2.00,0.00,,,2,,,
826.00,2003.00,6/13/2003 0:00:00,62.00,12/30/1899 6:49:00,"919","129",60.00,0.00,4.00,0.00,2.00,1.00,,,2,,,
827.00,2003.00,6/13/2003 0:00:00,62.00,12/30/1899 8:00:00,"116",,64.00,1.00,2.00,0.00,1.00,0.00,,,0,,,
828.00,2003.00,6/13/2003 0:00:00,62.00,12/30/1899 8:34:00,"113",,65.00,2.00,2.00,0.00,0.00,0.00,,,0,,,
829.00,2003.00,6/13/2003 0:00:00,62.00,12/30/1899 8:20:00,"113",,64.00,2.00,2.00,0.00,0.00,0.00,,,0,,,
830.00,2003.00,6/13/2003 0:00:00,62.00,12/30/1899 7:18:00,"915",,63.00,1.00,4.00,0.00,0.00,0.00,,,0,,,
831.00,2003.00,6/13/2003 0:00:00,62.00,12/30/1899 7:29:00,"915",,63.00,1.00,4.00,0.00,0.00,0.00,,,0,,,
832.00,2003.00,6/13/2003 0:00:00,62.00,12/30/1899 7:43:00,"915",,64.00,1.00,3.00,0.00,1.00,0.00,,,0,,,
833.00,2003.00,6/10/2003 0:00:00,45.00,12/30/1899 5:02:00,"116",,48.00,0.00,3.00,0.00,0.00,0.00,,,0,,,
834.00,2003.00,6/10/2003 0:00:00,45.00,12/30/1899 5:18:00,"116",,48.00,2.00,3.00,0.00,1.00,0.00,,,0,,,
835.00,2003.00,6/10/2003 0:00:00,45.00,12/30/1899 5:36:00,"116",,49.00,2.00,5.00,0.00,0.00,0.00,,,0,,,
836.00,2003.00,6/10/2003 0:00:00,45.00,12/30/1899 5:59:00,"116",,49.00,0.00,5.00,0.00,0.00,0.00,,,0,,,
837.00,2003.00,6/10/2003 0:00:00,45.00,12/30/1899 6:14:00,"116",,49.00,2.00,3.00,0.00,2.00,0.00,,,0,,,
838.00,2003.00,6/10/2003 0:00:00,45.00,12/30/1899 6:29:00,"116",,49.00,2.00,5.00,0.00,0.00,0.00,,,0,,,
839.00,2003.00,6/10/2003 0:00:00,45.00,12/30/1899 6:59:00,"116",,50.00,2.00,3.00,0.00,0.00,0.00,,,0,,,
840.00,2003.00,6/10/2003 0:00:00,45.00,12/30/1899 7:15:00,"116","661",50.00,2.00,3.00,0.00,0.00,0.00,,,0,,,
841.00,2003.00,6/10/2003 0:00:00,45.00,12/30/1899 7:31:00,"116",,50.00,3.00,3.00,0.00,1.00,0.00,,,0,,,
842.00,2003.00,6/10/2003 0:00:00,45.00,12/30/1899 7:45:00,"116","913",49.00,3.00,5.00,0.00,0.00,0.00,,,0,,,
843.00,2003.00,6/10/2003 0:00:00,45.00,12/30/1899 7:59:00,"116","913",50.00,3.00,5.00,0.00,0.00,0.00,,,0,,,
844.00,2003.00,6/10/2003 0:00:00,45.00,12/30/1899 8:13:00,"913",,48.00,3.00,5.00,0.00,0.00,0.00,,,0,,,
845.00,2003.00,6/11/2003 0:00:00,61.00,12/30/1899 6:00:00,"116",,48.00,0.00,1.00,0.00,2.00,0.00,,,0,,,
846.00,2003.00,6/11/2003 0:00:00,61.00,12/30/1899 6:15:00,"116",,49.00,0.00,1.00,0.00,1.00,0.00,,,2,,,
847.00,2003.00,6/11/2003 0:00:00,61.00,12/30/1899 6:43:00,"116",,50.00,0.00,1.00,0.00,0.00,0.00,,,2,,,
848.00,2003.00,6/11/2003 0:00:00,61.00,12/30/1899 7:03:00,"116",,52.00,2.00,2.00,0.00,0.00,0.00,,,0,,,
849.00,2003.00,6/11/2003 0:00:00,61.00,12/30/1899 7:18:00,"116",,54.00,0.00,1.00,0.00,2.00,0.00,,,0,,,
850.00,2003.00,6/11/2003 0:00:00,61.00,12/30/1899 7:35:00,"116",,54.00,1.00,1.00,0.00,2.00,0.00,,,0,,,
851.00,2003.00,6/11/2003 0:00:00,61.00,12/30/1899 7:53:00,"116",,57.00,2.00,1.00,0.00,1.00,0.00,,,2,,,
852.00,2003.00,6/11/2003 0:00:00,61.00,12/30/1899 8:10:00,"913","116",65.00,0.00,0.00,0.00,1.00,0.00,,,0,,,
853.00,2003.00,6/11/2003 0:00:00,61.00,12/30/1899 8:28:00,"116",,60.00,0.00,0.00,0.00,2.00,0.00,,,0,,,
854.00,2003.00,6/11/2003 0:00:00,61.00,12/30/1899 8:46:00,"116",,62.00,1.00,0.00,0.00,3.00,0.00,,,0,,,
855.00,2003.00,6/11/2003 0:00:00,61.00,12/30/1899 9:00:00,"116",,62.00,2.00,0.00,0.00,0.00,0.00,,,0,,,
856.00,2003.00,6/11/2003 0:00:00,61.00,12/30/1899 9:18:00,"116",,62.00,0.00,0.00,0.00,1.00,0.00,,,0,,,
869.00,2003.00,6/10/2003 0:00:00,58.00,12/30/1899 5:34:00,"119",,52.00,0.00,6.00,0.00,0.00,0.00,,,0,,,
870.00,2003.00,6/10/2003 0:00:00,58.00,12/30/1899 5:16:00,"119",,50.00,0.00,6.00,1.00,0.00,0.00,,,0,,,
871.00,2003.00,6/10/2003 0:00:00,58.00,12/30/1899 5:00:00,"119",,51.00,0.00,6.00,0.00,0.00,0.00,,,0,,,
872.00,2003.00,6/10/2003 0:00:00,58.00,12/30/1899 6:04:00,"186",,51.00,1.00,6.00,0.00,0.00,0.00,,,0,,,
873.00,2003.00,6/10/2003 0:00:00,58.00,12/30/1899 6:22:00,"186",,50.00,1.00,6.00,0.00,1.00,0.00,,,0,,,
874.00,2003.00,6/10/2003 0:00:00,58.00,12/30/1899 6:41:00,"186",,51.00,1.00,6.00,0.00,0.00,0.00,,,0,,,
875.00,2003.00,6/10/2003 0:00:00,58.00,12/30/1899 7:01:00,"186",,51.00,2.00,6.00,0.00,2.00,0.00,,,0,,,
876.00,2003.00,6/10/2003 0:00:00,58.00,12/30/1899 7:23:00,"186",,49.00,2.00,6.00,0.00,0.00,0.00,,,0,,,
877.00,2003.00,6/11/2003 0:00:00,45.00,12/30/1899 7:54:00,"186",,54.00,2.00,0.00,0.00,1.00,0.00,,,0,,,
878.00,2003.00,6/11/2003 0:00:00,45.00,12/30/1899 8:11:00,"856","926",60.00,3.00,0.00,0.00,0.00,0.00,,,0,,,
879.00,2003.00,6/11/2003 0:00:00,45.00,12/30/1899 8:31:00,"856",,60.00,2.00,0.00,0.00,0.00,0.00,,,0,,,
880.00,2003.00,6/11/2003 0:00:00,45.00,12/30/1899 8:46:00,"856",,62.00,2.00,0.00,0.00,0.00,0.00,,,0,,,
881.00,2003.00,6/11/2003 0:00:00,58.00,12/30/1899 8:29:00,"149",,60.00,2.00,1.00,0.00,0.00,0.00,,,0,,,
882.00,2003.00,6/11/2003 0:00:00,58.00,12/30/1899 8:12:00,"149",,54.00,1.00,0.00,0.00,0.00,0.00,,,0,,,
883.00,2003.00,6/11/2003 0:00:00,58.00,12/30/1899 7:56:00,"149",,53.00,1.00,1.00,0.00,0.00,0.00,,,0,,,
884.00,2003.00,6/11/2003 0:00:00,58.00,12/30/1899 7:28:00,"126",,50.00,1.00,1.00,0.00,1.00,0.00,,,0,,,
885.00,2003.00,6/11/2003 0:00:00,58.00,12/30/1899 7:12:00,"126",,49.00,1.00,1.00,0.00,1.00,0.00,,,0,,,
886.00,2003.00,6/11/2003 0:00:00,58.00,12/30/1899 6:56:00,"126",,44.00,1.00,2.00,0.00,0.00,0.00,,,0,,,
887.00,2003.00,6/11/2003 0:00:00,58.00,12/30/1899 6:39:00,"913",,44.00,1.00,2.00,0.00,0.00,0.00,,,0,,,
888.00,2003.00,6/11/2003 0:00:00,58.00,12/30/1899 6:24:00,"913",,44.00,2.00,1.00,0.00,0.00,0.00,,,0,,,
889.00,2003.00,6/11/2003 0:00:00,58.00,12/30/1899 6:10:00,"913",,41.00,2.00,1.00,0.00,0.00,0.00,,,0,,,
890.00,2003.00,6/11/2003 0:00:00,58.00,12/30/1899 5:04:00,"116",,38.00,1.00,1.00,0.00,0.00,0.00,,,0,,,
891.00,2003.00,6/11/2003 0:00:00,58.00,12/30/1899 5:17:00,"116",,38.00,1.00,1.00,0.00,0.00,0.00,,,0,,,
892.00,2003.00,6/11/2003 0:00:00,58.00,12/30/1899 5:32:00,"116",,38.00,0.00,1.00,0.00,1.00,0.00,,,0,,,
896.00,2003.00,6/12/2003 0:00:00,61.00,12/30/1899 5:25:00,"119",,48.00,0.00,1.00,0.00,2.00,0.00,,,0,,,
897.00,2003.00,6/12/2003 0:00:00,61.00,12/30/1899 5:42:00,"119",,49.00,0.00,2.00,0.00,2.00,0.00,,,0,,,
898.00,2003.00,6/12/2003 0:00:00,61.00,12/30/1899 5:56:00,"118",,51.00,1.00,2.00,0.00,2.00,0.00,,,0,,,
899.00,2003.00,6/12/2003 0:00:00,61.00,12/30/1899 6:12:00,"118",,49.00,0.00,2.00,0.00,4.00,1.00,,,0,,,
900.00,2003.00,6/12/2003 0:00:00,61.00,12/30/1899 6:28:00,"118",,52.00,1.00,2.00,0.00,2.00,0.00,,,0,,,
901.00,2003.00,6/12/2003 0:00:00,61.00,12/30/1899 6:56:00,"119",,50.00,3.00,2.00,0.00,1.00,0.00,,,0,,,
902.00,2003.00,6/12/2003 0:00:00,61.00,12/30/1899 7:13:00,"119",,52.00,3.00,2.00,0.00,3.00,0.00,,,0,,,
903.00,2003.00,6/12/2003 0:00:00,61.00,12/30/1899 7:35:00,"119",,54.00,4.00,3.00,0.00,1.00,0.00,,,0,,,
904.00,2003.00,6/12/2003 0:00:00,61.00,12/30/1899 8:50:00,"119",,54.00,3.00,3.00,1.00,0.00,0.00,,,0,,,
905.00,2003.00,6/27/2003 0:00:00,63.00,12/30/1899 8:42:00,"145","913",64.00,4.00,1.00,0.00,0.00,0.00,,,0,,,
906.00,2003.00,6/27/2003 0:00:00,63.00,12/30/1899 9:10:00,"145","913",68.00,2.00,1.00,0.00,0.00,0.00,,,0,,,
907.00,2003.00,6/27/2003 0:00:00,63.00,12/30/1899 9:29:00,"145","913",67.00,4.00,1.00,0.00,0.00,0.00,,,0,,,
908.00,2003.00,6/27/2003 0:00:00,63.00,12/30/1899 7:22:00,"186",,54.00,3.00,1.00,0.00,0.00,0.00,,,0,,,
909.00,2003.00,6/27/2003 0:00:00,63.00,12/30/1899 8:05:00,"186",,58.00,3.00,1.00,0.00,0.00,0.00,,,0,,,
910.00,2003.00,6/27/2003 0:00:00,63.00,12/30/1899 7:43:00,"186",,56.00,3.00,1.00,0.00,0.00,0.00,,,2,,,
911.00,2003.00,6/27/2003 0:00:00,63.00,12/30/1899 5:33:00,"125",,44.00,0.00,1.00,0.00,1.00,0.00,,,2,,,
912.00,2003.00,6/27/2003 0:00:00,63.00,12/30/1899 5:49:00,"125",,44.00,0.00,1.00,0.00,1.00,0.00,,,2,,,
913.00,2003.00,6/27/2003 0:00:00,63.00,12/30/1899 6:05:00,"125",,44.00,0.00,1.00,0.00,0.00,0.00,,,2,,,
917.00,2003.00,6/6/2003 0:00:00,63.00,12/30/1899 5:02:00,"027",,46.00,0.00,1.00,0.00,2.00,0.00,,,0,,,
918.00,2003.00,6/6/2003 0:00:00,63.00,12/30/1899 5:20:00,"029",,48.00,0.00,1.00,0.00,1.00,0.00,,,0,,,
919.00,2003.00,6/6/2003 0:00:00,63.00,12/30/1899 5:43:00,"029",,49.00,0.00,1.00,0.00,2.00,0.00,,,0,,,
920.00,2003.00,6/6/2003 0:00:00,63.00,12/30/1899 6:17:00,"039",,48.00,0.00,1.00,0.00,0.00,0.00,,,0,,,
921.00,2003.00,6/6/2003 0:00:00,63.00,12/30/1899 6:41:00,"039",,51.00,0.00,2.00,0.00,0.00,0.00,,,0,,,
922.00,2003.00,6/6/2003 0:00:00,63.00,12/30/1899 7:00:00,"039",,50.00,0.00,3.00,0.00,1.00,0.00,,,0,,,
923.00,2003.00,6/6/2003 0:00:00,63.00,12/30/1899 8:54:00,"039",,64.00,1.00,3.00,0.00,0.00,0.00,,,0,,,
925.00,2003.00,6/6/2003 0:00:00,63.00,12/30/1899 7:23:00,"039",,54.00,0.00,3.00,0.00,1.00,0.00,,,0,,,
926.00,2003.00,6/6/2003 0:00:00,63.00,12/30/1899 8:00:00,"039",,58.00,0.00,3.00,0.00,1.00,0.00,,,0,,,
927.00,2003.00,6/6/2003 0:00:00,63.00,12/30/1899 8:17:00,"039",,60.00,0.00,3.00,0.00,1.00,0.00,,,0,,,
928.00,2003.00,6/6/2003 0:00:00,63.00,12/30/1899 8:35:00,"039",,60.00,0.00,3.00,1.00,0.00,0.00,,,0,,,
929.00,2003.00,6/6/2003 0:00:00,58.00,12/30/1899 5:10:00,"029",,48.00,0.00,2.00,0.00,1.00,0.00,,,0,,,
930.00,2003.00,6/6/2003 0:00:00,58.00,12/30/1899 5:25:00,"029",,50.00,0.00,2.00,0.00,2.00,0.00,,,0,,,
931.00,2003.00,6/6/2003 0:00:00,58.00,12/30/1899 5:41:00,"029",,50.00,0.00,3.00,0.00,0.00,0.00,,,0,,,
932.00,2003.00,6/6/2003 0:00:00,58.00,12/30/1899 6:11:00,"016","913",51.00,0.00,3.00,0.00,1.00,0.00,,,1,,,
933.00,2003.00,6/6/2003 0:00:00,58.00,12/30/1899 6:27:00,"016","913",51.00,0.00,3.00,0.00,1.00,0.00,,,1,,,
934.00,2003.00,6/6/2003 0:00:00,58.00,12/30/1899 6:44:00,"016","913",53.00,1.00,3.00,0.00,1.00,1.00,,,1,,,
935.00,2003.00,6/6/2003 0:00:00,58.00,12/30/1899 8:04:00,"039",,59.00,1.00,3.00,0.00,1.00,0.00,,,0,,,
936.00,2003.00,6/6/2003 0:00:00,58.00,12/30/1899 8:20:00,"039",,58.00,0.00,3.00,0.00,4.00,0.00,,,0,,,
937.00,2003.00,6/6/2003 0:00:00,58.00,12/30/1899 8:37:00,"039",,60.00,1.00,3.00,0.00,0.00,0.00,,,0,,,
938.00,2003.00,6/6/2003 0:00:00,58.00,12/30/1899 7:48:00,"556",,57.00,0.00,3.00,0.00,0.00,0.00,,,0,,,
939.00,2003.00,6/6/2003 0:00:00,58.00,12/30/1899 7:17:00,"556",,54.00,0.00,3.00,0.00,0.00,0.00,,,0,,,
940.00,2003.00,6/6/2003 0:00:00,58.00,12/30/1899 7:31:00,"556",,56.00,0.00,3.00,0.00,0.00,0.00,,,0,,,
941.00,2003.00,6/7/2003 0:00:00,45.00,12/30/1899 7:26:00,"854",,50.00,1.00,3.00,0.00,1.00,0.00,,,0,,,
942.00,2003.00,6/7/2003 0:00:00,45.00,12/30/1899 7:04:00,"856",,49.00,2.00,6.00,1.00,0.00,0.00,,,0,,,
943.00,2003.00,6/7/2003 0:00:00,45.00,12/30/1899 6:47:00,"856",,49.00,2.00,6.00,1.00,0.00,0.00,,,0,,,
944.00,2003.00,6/7/2003 0:00:00,45.00,12/30/1899 6:31:00,"856",,49.00,2.00,6.00,1.00,1.00,0.00,,,0,,,
945.00,2003.00,6/7/2003 0:00:00,45.00,12/30/1899 6:10:00,"854",,50.00,2.00,4.00,0.00,0.00,0.00,,,0,,,
946.00,2003.00,6/7/2003 0:00:00,45.00,12/30/1899 5:28:00,"059",,48.00,1.00,6.00,1.00,0.00,0.00,,,0,,,
947.00,2003.00,6/7/2003 0:00:00,45.00,12/30/1899 5:45:00,"059",,49.00,1.00,6.00,0.00,0.00,0.00,,,0,,,
