"site","year","fstype","forest","standunique","fstypename","age"
1507.00,1998.00,"146",9020.00,31.00,"Cedar","pole"
1507.00,1999.00,"146",9020.00,31.00,"Cedar","pole"
1507.00,2000.00,"146",9020.00,31.00,"Cedar","pole"
1507.00,2001.00,"146",9020.00,31.00,"Cedar","pole"
1507.00,2002.00,"146",9020.00,31.00,"Cedar","pole"
1508.00,1992.00,"856",9020.00,49.00,"Sugar maple","pole"
1508.00,1993.00,"856",9020.00,49.00,"Sugar maple","pole"
1508.00,1994.00,"856",9020.00,49.00,"Sugar maple","pole"
1508.00,1995.00,"855",9020.00,49.00,"Sugar maple","pole"
1508.00,1996.00,"855",9020.00,49.00,"Sugar maple","pole"
1508.00,1997.00,"855",9020.00,49.00,"Sugar maple","pole"
1508.00,1998.00,"855",9020.00,49.00,"Sugar maple","pole"
1508.00,1999.00,"855",9020.00,49.00,"Sugar maple","pole"
1508.00,2000.00,"855",9020.00,49.00,"Sugar maple","pole"
1508.00,2001.00,"855",9020.00,49.00,"Sugar maple","pole"
1508.00,2002.00,"855",9020.00,49.00,"Sugar maple","pole"
1509.00,1992.00,"856",9020.00,49.00,"Sugar maple","pole"
1509.00,1993.00,"856",9020.00,49.00,"Sugar maple","pole"
1509.00,1994.00,"856",9020.00,49.00,"Sugar maple","pole"
1509.00,1995.00,"855",9020.00,49.00,"Sugar maple","pole"
1509.00,1996.00,"855",9020.00,49.00,"Sugar maple","pole"
1509.00,1997.00,"855",9020.00,49.00,"Sugar maple","pole"
1509.00,1998.00,"855",9020.00,49.00,"Sugar maple","pole"
1509.00,1999.00,"855",9020.00,49.00,"Sugar maple","pole"
1509.00,2000.00,"855",9020.00,49.00,"Sugar maple","pole"
1509.00,2001.00,"855",9020.00,49.00,"Sugar maple","pole"
1509.00,2002.00,"855",9020.00,49.00,"Sugar maple","pole"
1510.00,1992.00,"856",9020.00,49.00,"Sugar maple","pole"
1510.00,1993.00,"856",9020.00,49.00,"Sugar maple","pole"
1510.00,1994.00,"856",9020.00,49.00,"Sugar maple","pole"
1510.00,1995.00,"855",9020.00,49.00,"Sugar maple","pole"
1510.00,1996.00,"855",9020.00,49.00,"Sugar maple","pole"
1510.00,1997.00,"855",9020.00,49.00,"Sugar maple","pole"
1510.00,1998.00,"855",9020.00,49.00,"Sugar maple","pole"
1510.00,1999.00,"855",9020.00,49.00,"Sugar maple","pole"
1510.00,2000.00,"855",9020.00,49.00,"Sugar maple","pole"
1510.00,2001.00,"855",9020.00,49.00,"Sugar maple","pole"
1510.00,2002.00,"855",9020.00,49.00,"Sugar maple","pole"
1511.00,1992.00,"116",9020.00,32.00,"Fir/Aspen/PB","pole"
1511.00,1993.00,"116",9020.00,32.00,"Fir/Aspen/PB","pole"
1511.00,1994.00,"116",9020.00,32.00,"Fir/Aspen/PB","pole"
1511.00,1995.00,"116",9020.00,32.00,"Fir/Aspen/PB","pole"
1511.00,1996.00,"116",9020.00,32.00,"Fir/Aspen/PB","pole"
1511.00,1997.00,"116",9020.00,32.00,"Fir/Aspen/PB","pole"
1511.00,1998.00,"116",9020.00,32.00,"Fir/Aspen/PB","pole"
1511.00,1999.00,"116",9020.00,32.00,"Fir/Aspen/PB","pole"
1511.00,2000.00,"116",9020.00,32.00,"Fir/Aspen/PB","pole"
1511.00,2001.00,"116",9020.00,32.00,"Fir/Aspen/PB","pole"
1511.00,2002.00,"116",9020.00,32.00,"Fir/Aspen/PB","pole"
1512.00,1992.00,"116",9020.00,32.00,"Fir/Aspen/PB","pole"
1512.00,1993.00,"116",9020.00,32.00,"Fir/Aspen/PB","pole"
1512.00,1994.00,"116",9020.00,32.00,"Fir/Aspen/PB","pole"
1512.00,1995.00,"116",9020.00,32.00,"Fir/Aspen/PB","pole"
1512.00,1996.00,"116",9020.00,32.00,"Fir/Aspen/PB","pole"
1512.00,1997.00,"116",9020.00,32.00,"Fir/Aspen/PB","pole"
1512.00,1998.00,"116",9020.00,32.00,"Fir/Aspen/PB","pole"
1512.00,1999.00,"116",9020.00,32.00,"Fir/Aspen/PB","pole"
1512.00,2000.00,"116",9020.00,32.00,"Fir/Aspen/PB","pole"
1512.00,2001.00,"116",9020.00,32.00,"Fir/Aspen/PB","pole"
1512.00,2002.00,"116",9020.00,32.00,"Fir/Aspen/PB","pole"
1513.00,1993.00,"116",9020.00,32.00,"Fir/Aspen/PB","pole"
1514.00,1992.00,"116",9020.00,30.00,"Fir/Aspen/PB","pole"
1514.00,1993.00,"116",9020.00,30.00,"Fir/Aspen/PB","pole"
1514.00,1994.00,"116",9020.00,30.00,"Fir/Aspen/PB","pole"
1514.00,1995.00,"116",9020.00,30.00,"Fir/Aspen/PB","pole"
1514.00,1996.00,"116",9020.00,30.00,"Fir/Aspen/PB","pole"
1514.00,1997.00,"156",9020.00,30.00,"Tamarack","pole"
1514.00,1998.00,"156",9020.00,30.00,"Tamarack","pole"
1514.00,1999.00,"156",9020.00,30.00,"Tamarack","pole"
1514.00,2000.00,"156",9020.00,30.00,"Tamarack","pole"
1514.00,2001.00,"156",9020.00,30.00,"Tamarack","pole"
1514.00,2002.00,"156",9020.00,30.00,"Tamarack","pole"
1515.00,1992.00,"146",9020.00,30.00,"Cedar","pole"
1515.00,1993.00,"146",9020.00,30.00,"Cedar","pole"
1515.00,1994.00,"146",9020.00,30.00,"Cedar","pole"
1515.00,1995.00,"146",9020.00,30.00,"Cedar","pole"
1515.00,1996.00,"146",9020.00,30.00,"Cedar","pole"
1515.00,1997.00,"146",9020.00,30.00,"Cedar","pole"
1515.00,1998.00,"146",9020.00,30.00,"Cedar","pole"
1515.00,1999.00,"146",9020.00,30.00,"Cedar","pole"
1515.00,2000.00,"146",9020.00,30.00,"Cedar","pole"
1515.00,2001.00,"146",9020.00,30.00,"Cedar","pole"
1515.00,2002.00,"146",9020.00,30.00,"Cedar","pole"
1516.00,1992.00,"146",9020.00,30.00,"Cedar","pole"
1516.00,1993.00,"146",9020.00,30.00,"Cedar","pole"
1516.00,1994.00,"146",9020.00,30.00,"Cedar","pole"
1516.00,1995.00,"146",9020.00,30.00,"Cedar","pole"
1516.00,1996.00,"146",9020.00,30.00,"Cedar","pole"
1516.00,1997.00,"146",9020.00,30.00,"Cedar","pole"
1516.00,1998.00,"146",9020.00,30.00,"Cedar","pole"
1516.00,1999.00,"146",9020.00,30.00,"Cedar","pole"
1516.00,2000.00,"146",9020.00,30.00,"Cedar","pole"
1516.00,2001.00,"146",9020.00,30.00,"Cedar","pole"
1516.00,2002.00,"146",9020.00,30.00,"Cedar","pole"
1517.00,1992.00,"856",9020.00,33.00,"Sugar maple","pole"
1517.00,1993.00,"856",9020.00,33.00,"Sugar maple","pole"
1517.00,1994.00,"856",9020.00,33.00,"Sugar maple","pole"
1517.00,1995.00,"856",9020.00,33.00,"Sugar maple","pole"
1517.00,1996.00,"856",9020.00,33.00,"Sugar maple","pole"
1517.00,1997.00,"856",9020.00,33.00,"Sugar maple","pole"
1517.00,1998.00,"856",9020.00,33.00,"Sugar maple","pole"
1517.00,1999.00,"856",9020.00,33.00,"Sugar maple","pole"
1517.00,2000.00,"856",9020.00,33.00,"Sugar maple","pole"
1517.00,2001.00,"856",9020.00,33.00,"Sugar maple","pole"
1517.00,2002.00,"856",9020.00,33.00,"Sugar maple","pole"
1518.00,1992.00,"856",9020.00,33.00,"Sugar maple","pole"
1518.00,1993.00,"856",9020.00,33.00,"Sugar maple","pole"
1518.00,1994.00,"856",9020.00,33.00,"Sugar maple","pole"
1518.00,1995.00,"856",9020.00,33.00,"Sugar maple","pole"
1518.00,1996.00,"856",9020.00,33.00,"Sugar maple","pole"
1518.00,1997.00,"856",9020.00,33.00,"Sugar maple","pole"
1518.00,1998.00,"856",9020.00,33.00,"Sugar maple","pole"
1518.00,1999.00,"856",9020.00,33.00,"Sugar maple","pole"
1518.00,2000.00,"856",9020.00,33.00,"Sugar maple","pole"
1518.00,2001.00,"856",9020.00,33.00,"Sugar maple","pole"
1518.00,2002.00,"856",9020.00,33.00,"Sugar maple","pole"
1519.00,1992.00,"856",9020.00,33.00,"Sugar maple","pole"
1519.00,1993.00,"856",9020.00,33.00,"Sugar maple","pole"
1519.00,1994.00,"856",9020.00,33.00,"Sugar maple","pole"
1519.00,1995.00,"856",9020.00,33.00,"Sugar maple","pole"
1519.00,1996.00,"856",9020.00,33.00,"Sugar maple","pole"
1519.00,1997.00,"856",9020.00,33.00,"Sugar maple","pole"
1519.00,1998.00,"856",9020.00,33.00,"Sugar maple","pole"
1519.00,1999.00,"856",9020.00,33.00,"Sugar maple","pole"
1519.00,2000.00,"856",9020.00,33.00,"Sugar maple","pole"
1519.00,2001.00,"856",9020.00,33.00,"Sugar maple","pole"
1519.00,2002.00,"856",9020.00,33.00,"Sugar maple","pole"
1520.00,1992.00,"146",9020.00,34.00,"Cedar","pole"
1520.00,1993.00,"146",9020.00,34.00,"Cedar","pole"
1520.00,1994.00,"146",9020.00,34.00,"Cedar","pole"
1520.00,1995.00,"146",9020.00,34.00,"Cedar","pole"
1520.00,1996.00,"146",9020.00,34.00,"Cedar","pole"
1520.00,1997.00,"146",9020.00,34.00,"Cedar","pole"
1520.00,1998.00,"146",9020.00,34.00,"Cedar","pole"
1520.00,1999.00,"146",9020.00,34.00,"Cedar","pole"
1520.00,2000.00,"146",9020.00,34.00,"Cedar","pole"
1520.00,2001.00,"146",9020.00,34.00,"Cedar","pole"
1520.00,2002.00,"146",9020.00,34.00,"Cedar","pole"
1521.00,1992.00,"146",9020.00,34.00,"Cedar","pole"
1521.00,1993.00,"146",9020.00,34.00,"Cedar","pole"
1521.00,1994.00,"146",9020.00,34.00,"Cedar","pole"
1521.00,1995.00,"146",9020.00,34.00,"Cedar","pole"
1521.00,1996.00,"146",9020.00,34.00,"Cedar","pole"
1521.00,1997.00,"146",9020.00,34.00,"Cedar","pole"
1521.00,1998.00,"146",9020.00,34.00,"Cedar","pole"
1521.00,1999.00,"146",9020.00,34.00,"Cedar","pole"
1521.00,2000.00,"146",9020.00,34.00,"Cedar","pole"
1521.00,2001.00,"146",9020.00,34.00,"Cedar","pole"
1521.00,2002.00,"146",9020.00,34.00,"Cedar","pole"
1522.00,1992.00,"146",9020.00,34.00,"Cedar","pole"
1522.00,1993.00,"146",9020.00,34.00,"Cedar","pole"
1522.00,1994.00,"146",9020.00,34.00,"Cedar","pole"
1522.00,1995.00,"146",9020.00,34.00,"Cedar","pole"
1522.00,1996.00,"146",9020.00,34.00,"Cedar","pole"
1522.00,1997.00,"146",9020.00,34.00,"Cedar","pole"
1522.00,1998.00,"146",9020.00,34.00,"Cedar","pole"
1522.00,1999.00,"146",9020.00,34.00,"Cedar","pole"
1522.00,2000.00,"146",9020.00,34.00,"Cedar","pole"
1522.00,2001.00,"146",9020.00,34.00,"Cedar","pole"
1522.00,2002.00,"146",9020.00,34.00,"Cedar","pole"
1523.00,1992.00,"186",9020.00,35.00,"Mixed swamp conifer","pole"
1523.00,1993.00,"186",9020.00,35.00,"Mixed swamp conifer","pole"
1523.00,1994.00,"186",9020.00,35.00,"Mixed swamp conifer","pole"
1523.00,1995.00,"186",9020.00,35.00,"Mixed swamp conifer","pole"
1523.00,1996.00,"186",9020.00,35.00,"Mixed swamp conifer","pole"
1523.00,1997.00,"186",9020.00,35.00,"Mixed swamp conifer","pole"
1523.00,1998.00,"186",9020.00,35.00,"Mixed swamp conifer","pole"
1523.00,1999.00,"186",9020.00,35.00,"Mixed swamp conifer","pole"
1523.00,2000.00,"186",9020.00,35.00,"Mixed swamp conifer","pole"
1523.00,2001.00,"186",9020.00,35.00,"Mixed swamp conifer","pole"
1523.00,2002.00,"186",9020.00,35.00,"Mixed swamp conifer","pole"
1524.00,1992.00,"186",9020.00,35.00,"Mixed swamp conifer","pole"
1524.00,1993.00,"186",9020.00,35.00,"Mixed swamp conifer","pole"
1524.00,1994.00,"186",9020.00,35.00,"Mixed swamp conifer","pole"
1524.00,1995.00,"186",9020.00,35.00,"Mixed swamp conifer","pole"
1524.00,1996.00,"186",9020.00,35.00,"Mixed swamp conifer","pole"
1524.00,1997.00,"186",9020.00,35.00,"Mixed swamp conifer","pole"
1524.00,1998.00,"186",9020.00,35.00,"Mixed swamp conifer","pole"
1524.00,1999.00,"186",9020.00,35.00,"Mixed swamp conifer","pole"
1524.00,2000.00,"186",9020.00,35.00,"Mixed swamp conifer","pole"
1524.00,2001.00,"186",9020.00,35.00,"Mixed swamp conifer","pole"
1524.00,2002.00,"186",9020.00,35.00,"Mixed swamp conifer","pole"
1525.00,1992.00,"186",9020.00,35.00,"Mixed swamp conifer","pole"
1525.00,1993.00,"186",9020.00,35.00,"Mixed swamp conifer","pole"
1525.00,1994.00,"186",9020.00,35.00,"Mixed swamp conifer","pole"
1525.00,1995.00,"186",9020.00,35.00,"Mixed swamp conifer","pole"
1525.00,1996.00,"186",9020.00,35.00,"Mixed swamp conifer","pole"
1525.00,1997.00,"186",9020.00,35.00,"Mixed swamp conifer","pole"
1525.00,1998.00,"186",9020.00,35.00,"Mixed swamp conifer","pole"
1525.00,1999.00,"186",9020.00,35.00,"Mixed swamp conifer","pole"
1525.00,2000.00,"186",9020.00,35.00,"Mixed swamp conifer","pole"
1525.00,2001.00,"186",9020.00,35.00,"Mixed swamp conifer","pole"
1525.00,2002.00,"186",9020.00,35.00,"Mixed swamp conifer","pole"
1526.00,1992.00,"146",9020.00,36.00,"Cedar","pole"
1526.00,1993.00,"146",9020.00,36.00,"Cedar","pole"
1526.00,1994.00,"146",9020.00,36.00,"Cedar","pole"
1526.00,1995.00,"146",9020.00,36.00,"Cedar","pole"
1526.00,1996.00,"146",9020.00,36.00,"Cedar","pole"
1526.00,1997.00,"146",9020.00,36.00,"Cedar","pole"
1526.00,1998.00,"146",9020.00,36.00,"Cedar","pole"
1526.00,1999.00,"146",9020.00,36.00,"Cedar","pole"
1526.00,2000.00,"146",9020.00,36.00,"Cedar","pole"
1526.00,2001.00,"146",9020.00,36.00,"Cedar","pole"
1526.00,2002.00,"146",9020.00,36.00,"Cedar","pole"
1527.00,1992.00,"146",9020.00,36.00,"Cedar","pole"
1527.00,1993.00,"146",9020.00,36.00,"Cedar","pole"
1527.00,1994.00,"146",9020.00,36.00,"Cedar","pole"
1527.00,1995.00,"146",9020.00,36.00,"Cedar","pole"
1527.00,1996.00,"146",9020.00,36.00,"Cedar","pole"
1527.00,1997.00,"146",9020.00,36.00,"Cedar","pole"
1527.00,1998.00,"146",9020.00,36.00,"Cedar","pole"
1527.00,1999.00,"146",9020.00,36.00,"Cedar","pole"
1527.00,2000.00,"146",9020.00,36.00,"Cedar","pole"
1527.00,2001.00,"146",9020.00,36.00,"Cedar","pole"
1527.00,2002.00,"146",9020.00,36.00,"Cedar","pole"
1528.00,1992.00,"146",9020.00,36.00,"Cedar","pole"
1528.00,1993.00,"146",9020.00,36.00,"Cedar","pole"
1528.00,1994.00,"146",9020.00,36.00,"Cedar","pole"
1528.00,1995.00,"146",9020.00,36.00,"Cedar","pole"
1528.00,1996.00,"146",9020.00,36.00,"Cedar","pole"
1528.00,1997.00,"146",9020.00,36.00,"Cedar","pole"
1528.00,1998.00,"146",9020.00,36.00,"Cedar","pole"
1528.00,1999.00,"146",9020.00,36.00,"Cedar","pole"
1528.00,2000.00,"146",9020.00,36.00,"Cedar","pole"
1528.00,2001.00,"146",9020.00,36.00,"Cedar","pole"
1528.00,2002.00,"146",9020.00,36.00,"Cedar","pole"
1529.00,1992.00,"026",9020.00,27.00,"Red pine","pole"
1529.00,1993.00,"026",9020.00,27.00,"Red pine","pole"
1529.00,1994.00,"026",9020.00,27.00,"Red pine","pole"
1529.00,1996.00,"026",9020.00,27.00,"Red pine","pole"
1529.00,1997.00,"026",9020.00,27.00,"Red pine","pole"
1529.00,1998.00,"026",9020.00,27.00,"Red pine","pole"
1529.00,1999.00,"026",9020.00,27.00,"Red pine","pole"
1529.00,2000.00,"026",9020.00,27.00,"Red pine","pole"
1529.00,2001.00,"026",9020.00,27.00,"Red pine","pole"
1529.00,2002.00,"026",9020.00,27.00,"Red pine","pole"
1530.00,1992.00,"026",9020.00,27.00,"Red pine","pole"
1530.00,1993.00,"026",9020.00,27.00,"Red pine","pole"
1530.00,1994.00,"026",9020.00,27.00,"Red pine","pole"
1530.00,1995.00,"026",9020.00,27.00,"Red pine","pole"
1530.00,1996.00,"026",9020.00,27.00,"Red pine","pole"
1530.00,1997.00,"026",9020.00,27.00,"Red pine","pole"
1530.00,1998.00,"026",9020.00,27.00,"Red pine","pole"
1530.00,1999.00,"026",9020.00,27.00,"Red pine","pole"
1530.00,2000.00,"026",9020.00,27.00,"Red pine","pole"
1530.00,2001.00,"026",9020.00,27.00,"Red pine","pole"
1530.00,2002.00,"026",9020.00,27.00,"Red pine","pole"
1531.00,1992.00,"026",9020.00,27.00,"Red pine","pole"
1531.00,1993.00,"026",9020.00,27.00,"Red pine","pole"
1531.00,1994.00,"026",9020.00,27.00,"Red pine","pole"
1531.00,1995.00,"026",9020.00,27.00,"Red pine","pole"
1531.00,1996.00,"026",9020.00,27.00,"Red pine","pole"
1531.00,1997.00,"026",9020.00,27.00,"Red pine","pole"
1531.00,1999.00,"026",9020.00,27.00,"Red pine","pole"
1531.00,2000.00,"026",9020.00,27.00,"Red pine","pole"
1531.00,2001.00,"026",9020.00,27.00,"Red pine","pole"
1531.00,2002.00,"026",9020.00,27.00,"Red pine","pole"
1532.00,1992.00,"029",9020.00,25.00,"Red pine","saw"
1532.00,1993.00,"029",9020.00,25.00,"Red pine","saw"
1532.00,1994.00,"029",9020.00,25.00,"Red pine","saw"
1532.00,1995.00,"029",9020.00,25.00,"Red pine","saw"
1532.00,1996.00,"029",9020.00,25.00,"Red pine","saw"
1532.00,1997.00,"029",9020.00,25.00,"Red pine","saw"
1532.00,1998.00,"029",9020.00,25.00,"Red pine","saw"
1532.00,1999.00,"029",9020.00,25.00,"Red pine","saw"
1532.00,2000.00,"029",9020.00,25.00,"Red pine","saw"
1532.00,2001.00,"029",9020.00,25.00,"Red pine","saw"
1532.00,2002.00,"029",9020.00,25.00,"Red pine","saw"
1533.00,1992.00,"029",9020.00,25.00,"Red pine","saw"
1533.00,1993.00,"029",9020.00,25.00,"Red pine","saw"
1533.00,1994.00,"029",9020.00,25.00,"Red pine","saw"
1533.00,1995.00,"029",9020.00,25.00,"Red pine","saw"
1533.00,1996.00,"029",9020.00,25.00,"Red pine","saw"
1533.00,1997.00,"029",9020.00,25.00,"Red pine","saw"
1533.00,1998.00,"029",9020.00,25.00,"Red pine","saw"
1533.00,1999.00,"029",9020.00,25.00,"Red pine","saw"
1533.00,2000.00,"029",9020.00,25.00,"Red pine","saw"
1533.00,2001.00,"029",9020.00,25.00,"Red pine","saw"
1533.00,2002.00,"029",9020.00,25.00,"Red pine","saw"
1534.00,1992.00,"029",9020.00,25.00,"Red pine","saw"
1534.00,1993.00,"029",9020.00,25.00,"Red pine","saw"
1534.00,1994.00,"029",9020.00,25.00,"Red pine","saw"
1534.00,1995.00,"029",9020.00,25.00,"Red pine","saw"
1534.00,1996.00,"029",9020.00,25.00,"Red pine","saw"
1534.00,1997.00,"029",9020.00,25.00,"Red pine","saw"
1534.00,1998.00,"029",9020.00,25.00,"Red pine","saw"
1534.00,1999.00,"029",9020.00,25.00,"Red pine","saw"
1534.00,2000.00,"029",9020.00,25.00,"Red pine","saw"
1534.00,2001.00,"029",9020.00,25.00,"Red pine","saw"
1534.00,2002.00,"029",9020.00,25.00,"Red pine","saw"
1535.00,1992.00,"716",9020.00,76.00,"Ash/Elm/Red maple","pole"
1535.00,1993.00,"716",9020.00,76.00,"Ash/Elm/Red maple","pole"
1535.00,1994.00,"716",9020.00,76.00,"Ash/Elm/Red maple","pole"
1535.00,1995.00,"716",9020.00,76.00,"Ash/Elm/Red maple","pole"
1535.00,1996.00,"716",9020.00,76.00,"Ash/Elm/Red maple","pole"
1535.00,1997.00,"716",9020.00,76.00,"Ash/Elm/Red maple","pole"
1535.00,1998.00,"716",9020.00,76.00,"Ash/Elm/Red maple","pole"
1535.00,1999.00,"716",9020.00,76.00,"Ash/Elm/Red maple","pole"
1535.00,2000.00,"716",9020.00,76.00,"Ash/Elm/Red maple","pole"
1535.00,2001.00,"716",9020.00,76.00,"Ash/Elm/Red maple","pole"
1535.00,2002.00,"716",9020.00,76.00,"Ash/Elm/Red maple","pole"
1536.00,1992.00,"716",9020.00,76.00,"Ash/Elm/Red maple","pole"
1536.00,1993.00,"716",9020.00,76.00,"Ash/Elm/Red maple","pole"
1536.00,1994.00,"716",9020.00,76.00,"Ash/Elm/Red maple","pole"
1536.00,1995.00,"716",9020.00,76.00,"Ash/Elm/Red maple","pole"
1536.00,1996.00,"716",9020.00,76.00,"Ash/Elm/Red maple","pole"
1536.00,1997.00,"716",9020.00,76.00,"Ash/Elm/Red maple","pole"
1536.00,1998.00,"716",9020.00,76.00,"Ash/Elm/Red maple","pole"
1536.00,1999.00,"716",9020.00,76.00,"Ash/Elm/Red maple","pole"
1536.00,2000.00,"716",9020.00,76.00,"Ash/Elm/Red maple","pole"
1536.00,2001.00,"716",9020.00,76.00,"Ash/Elm/Red maple","pole"
1536.00,2002.00,"716",9020.00,76.00,"Ash/Elm/Red maple","pole"
1537.00,1992.00,"056",9020.00,76.00,"Hemlock","pole"
1537.00,1993.00,"056",9020.00,76.00,"Hemlock","pole"
1537.00,1995.00,"056",9020.00,76.00,"Hemlock","pole"
1537.00,1996.00,"056",9020.00,76.00,"Hemlock","pole"
1537.00,1997.00,"056",9020.00,76.00,"Hemlock","pole"
1537.00,1998.00,"056",9020.00,76.00,"Hemlock","pole"
1537.00,1999.00,"056",9020.00,76.00,"Hemlock","pole"
1537.00,2000.00,"056",9020.00,76.00,"Hemlock","pole"
1537.00,2001.00,"716",9020.00,76.00,"Ash/Elm/Red maple","pole"
1537.00,2002.00,"716",9020.00,76.00,"Ash/Elm/Red maple","pole"
1538.00,1992.00,"990",9020.00,75.00,"Open",
1538.00,1993.00,"990",9020.00,75.00,"Open",
1538.00,1994.00,"990",9020.00,75.00,"Open",
1538.00,1995.00,"990",9020.00,75.00,"Open",
1538.00,1996.00,"990",9020.00,75.00,"Open",
1538.00,1997.00,"990",9020.00,75.00,"Open",
1538.00,1998.00,"990",9020.00,75.00,"Open",
1538.00,1999.00,"023",9020.00,75.00,"Red pine","regeneration"
1538.00,2000.00,"023",9020.00,75.00,"Red pine","regeneration"
1538.00,2001.00,"023",9020.00,75.00,"Red pine","regeneration"
1538.00,2002.00,"023",9020.00,75.00,"Red pine","regeneration"
1539.00,1992.00,"029",9020.00,74.00,"Red pine","saw"
1539.00,1993.00,"029",9020.00,74.00,"Red pine","saw"
1539.00,1994.00,"029",9020.00,74.00,"Red pine","saw"
1539.00,1995.00,"029",9020.00,74.00,"Red pine","saw"
1539.00,1996.00,"029",9020.00,74.00,"Red pine","saw"
1539.00,1997.00,"029",9020.00,74.00,"Red pine","saw"
1539.00,1998.00,"029",9020.00,74.00,"Red pine","saw"
1539.00,1999.00,"029",9020.00,74.00,"Red pine","saw"
1539.00,2000.00,"029",9020.00,74.00,"Red pine","saw"
1539.00,2001.00,"029",9020.00,74.00,"Red pine","saw"
1539.00,2002.00,"029",9020.00,74.00,"Red pine","saw"
1540.00,1992.00,"029",9020.00,74.00,"Red pine","saw"
1540.00,1993.00,"029",9020.00,74.00,"Red pine","saw"
1540.00,1994.00,"029",9020.00,74.00,"Red pine","saw"
1540.00,1995.00,"029",9020.00,74.00,"Red pine","saw"
1540.00,1996.00,"029",9020.00,74.00,"Red pine","saw"
1540.00,1997.00,"029",9020.00,74.00,"Red pine","saw"
1540.00,1998.00,"029",9020.00,74.00,"Red pine","saw"
1540.00,1999.00,"029",9020.00,74.00,"Red pine","saw"
1540.00,2000.00,"029",9020.00,74.00,"Red pine","saw"
1540.00,2001.00,"029",9020.00,74.00,"Red pine","saw"
1540.00,2002.00,"029",9020.00,74.00,"Red pine","saw"
1541.00,1992.00,"029",9020.00,74.00,"Red pine","saw"
1541.00,1993.00,"029",9020.00,74.00,"Red pine","saw"
1541.00,1994.00,"029",9020.00,74.00,"Red pine","saw"
1541.00,1995.00,"029",9020.00,74.00,"Red pine","saw"
1541.00,1996.00,"029",9020.00,74.00,"Red pine","saw"
1541.00,1997.00,"029",9020.00,74.00,"Red pine","saw"
1541.00,1998.00,"029",9020.00,74.00,"Red pine","saw"
1541.00,1999.00,"029",9020.00,74.00,"Red pine","saw"
1541.00,2000.00,"029",9020.00,74.00,"Red pine","saw"
1541.00,2001.00,"029",9020.00,74.00,"Red pine","saw"
1541.00,2002.00,"029",9020.00,74.00,"Red pine","saw"
1542.00,1992.00,"719",9020.00,72.00,"Ash/Elm/Red maple","saw"
1542.00,1995.00,"719",9020.00,72.00,"Ash/Elm/Red maple","saw"
1542.00,1996.00,"719",9020.00,72.00,"Ash/Elm/Red maple","saw"
1542.00,1997.00,"719",9020.00,72.00,"Ash/Elm/Red maple","saw"
1542.00,1998.00,"719",9020.00,72.00,"Ash/Elm/Red maple","saw"
1542.00,1999.00,"719",9020.00,72.00,"Ash/Elm/Red maple","saw"
1542.00,2000.00,"719",9020.00,72.00,"Ash/Elm/Red maple","saw"
1542.00,2001.00,"719",9020.00,72.00,"Ash/Elm/Red maple","saw"
1542.00,2002.00,"719",9020.00,72.00,"Ash/Elm/Red maple","saw"
1543.00,1992.00,"719",9020.00,72.00,"Ash/Elm/Red maple","saw"
1543.00,1995.00,"719",9020.00,72.00,"Ash/Elm/Red maple","saw"
1543.00,1996.00,"719",9020.00,72.00,"Ash/Elm/Red maple","saw"
1543.00,1997.00,"719",9020.00,72.00,"Ash/Elm/Red maple","saw"
1543.00,1998.00,"719",9020.00,72.00,"Ash/Elm/Red maple","saw"
1543.00,1999.00,"719",9020.00,72.00,"Ash/Elm/Red maple","saw"
1543.00,2000.00,"719",9020.00,72.00,"Ash/Elm/Red maple","saw"
1543.00,2001.00,"719",9020.00,72.00,"Ash/Elm/Red maple","saw"
1543.00,2002.00,"719",9020.00,72.00,"Ash/Elm/Red maple","saw"
1544.00,1992.00,"716",9020.00,72.00,"Ash/Elm/Red maple","pole"
1544.00,1995.00,"716",9020.00,72.00,"Ash/Elm/Red maple","pole"
1544.00,1996.00,"716",9020.00,72.00,"Ash/Elm/Red maple","pole"
1544.00,1997.00,"716",9020.00,72.00,"Ash/Elm/Red maple","pole"
1544.00,1998.00,"716",9020.00,72.00,"Ash/Elm/Red maple","pole"
1544.00,1999.00,"716",9020.00,72.00,"Ash/Elm/Red maple","pole"
1544.00,2000.00,"716",9020.00,72.00,"Ash/Elm/Red maple","pole"
1544.00,2001.00,"716",9020.00,72.00,"Ash/Elm/Red maple","pole"
1544.00,2002.00,"716",9020.00,72.00,"Ash/Elm/Red maple","pole"
1545.00,1992.00,"826",9020.00,73.00,"Sugar maple/Basswood","pole"
1545.00,1993.00,"826",9020.00,73.00,"Sugar maple/Basswood","pole"
1545.00,1995.00,"826",9020.00,73.00,"Sugar maple/Basswood","pole"
1545.00,1996.00,"826",9020.00,73.00,"Sugar maple/Basswood","pole"
1545.00,1997.00,"826",9020.00,73.00,"Sugar maple/Basswood","pole"
1545.00,1998.00,"826",9020.00,73.00,"Sugar maple/Basswood","pole"
1545.00,1999.00,"826",9020.00,73.00,"Sugar maple/Basswood","pole"
1545.00,2000.00,"826",9020.00,73.00,"Sugar maple/Basswood","pole"
1545.00,2001.00,"826",9020.00,73.00,"Sugar maple/Basswood","pole"
1545.00,2002.00,"826",9020.00,73.00,"Sugar maple/Basswood","pole"
1546.00,1992.00,"826",9020.00,73.00,"Sugar maple/Basswood","pole"
1546.00,1993.00,"826",9020.00,73.00,"Sugar maple/Basswood","pole"
